"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"257",1023,40.34776,1,"B6",NA,-5.715749751,18.80635572,-3.773311443,-0.1391996,-0.071427,-0.9876527,-4.0960849,11.4902329,1.78369416037817,-10.9108545150322,0.2210078,-0.0961918,-0.9699201,-5.5231291,15.7088929,2.85393063246084,23.9309822248378
"258",1024,40.3592,1,"B6",NA,-5.693449751,18.75865572,-3.757211443,-0.1388163,-0.0711954,-0.9877233,-4.0827789,11.4678688,1.54346295211285,-7.4711697129011,0.2204342,-0.0958253,-0.9700869,-5.502021,15.6745476,2.16523244663478,-21.71778931122
"259",1025,40.38166,1,"B6",NA,-5.648749751,18.74875572,-3.761311443,-0.1386011,-0.0704728,-0.9878054,-4.041271,11.4549701,1.6795007479134,9.0831751966447,0.2202338,-0.0950484,-0.9702088,-5.457278,15.6617377,2.54178134847162,5.40611096021899
"260",1026,40.40414,1,"B6",NA,-5.612549751,18.83045572,-3.803211443,-0.1389996,-0.0696211,-0.9878097,-3.9923552,11.4776016,1.95172137111267,57.6776335904707,0.2210585,-0.0943744,-0.970087,-5.4184621,15.7096063,2.4079558891712,27.3264986659521
"261",1027,40.42612,1,"B6",NA,-5.567649751,18.86495572,-3.806511443,-0.1394114,-0.0687634,-0.9878118,-3.9430876,11.5010061,4.22106424971411,48.3234150439235,0.2216208,-0.0935949,-0.9700342,-5.3735754,15.7418475,3.74007768491355,25.9815670933845
"262",1028,40.43745,1,"B6",NA,-5.538949751,18.86555572,-3.758811443,-0.1402394,-0.0682782,-0.9877283,-3.9152216,11.5487595,4.14629782029844,-48.8704325071242,0.2223035,-0.0931544,-0.9699204,-5.3482115,15.781631,3.64215302774457,-27.6175717654937
"263",1029,40.45932,1,"B6",NA,-5.500949751,18.87755572,-3.714811443,-0.1411556,-0.0676059,-0.987644,-3.8766109,11.6015349,2.15302476804326,-52.3981766183687,0.2231329,-0.0925485,-0.969788,-5.3133252,15.8298807,2.62318182021221,-33.0679640532356
"264",1030,40.48151,1,"B6",NA,-5.474749751,18.94105572,-3.744411443,-0.1415176,-0.0669741,-0.9876353,-3.840331,11.6221846,1.85003214557475,-28.6231203144462,0.2238133,-0.0920618,-0.9696775,-5.285299,15.8694822,2.18950628404093,-26.7012154302536
"265",1031,40.50374,1,"B6",NA,-5.457749751,18.97185572,-3.740111443,-0.142014,-0.0665959,-0.9875896,-3.8186116,11.6507745,0.880987017542465,-24.0309620652569,0.2244026,-0.091773,-0.9695687,-5.2686714,15.9039484,1.43682753168497,-38.7723682255114
"266",1032,40.52589,1,"B6",NA,-5.451549751,18.91435572,-3.691811443,-0.142053,-0.0666652,-0.9875794,-3.8225917,11.6530745,0.781973184192612,26.5309183414245,0.2240982,-0.0917212,-0.969644,-5.2656933,15.8859018,0.46918167618585,-7.09058103937102
"267",1033,40.5485,1,"B6",NA,-5.429349751,18.86725572,-3.632111443,-0.1424289,-0.0664329,-0.9875408,-3.8092539,11.6747604,2.08277141416704,40.3243023754329,0.2241352,-0.0914055,-0.9696652,-5.2475168,15.887702,1.1362870369281,14.853286313236
"268",1034,40.57036,1,"B6",NA,-5.405849751,18.82075572,-3.547611443,-0.1432411,-0.0661759,-0.9874405,-3.794494,11.7217434,2.58810067442616,-15.2686109226455,0.2245248,-0.0910945,-0.9696044,-5.2296104,15.9103428,1.14069601459473,-6.95896491649568
"269",1035,40.59287,1,"B6",NA,-5.379249751,18.75415572,-3.447511443,-0.1440454,-0.065928,-0.9873402,-3.780258,11.7682746,1.38035274900397,-30.0253868982317,0.2247908,-0.0907458,-0.9695754,-5.2095379,15.9256374,0.822863336868603,25.4502967951947
"270",1036,40.61487,1,"B6",NA,-5.326149751,18.70555572,-3.398511443,-0.1442131,-0.0651791,-0.9873654,-3.7372575,11.7775927,1.23962019279812,-1.9303902943375,0.2246704,-0.0898815,-0.9696838,-5.159783,15.9174758,2.25330806666942,44.5271855062432
"271",1037,40.63694,1,"B6",NA,-5.269249751,18.58525572,-3.294011443,-0.1443476,-0.0645752,-0.9873854,-3.7025835,11.7850727,1.29559310681799,-2.92923449499117,0.224103,-0.0890107,-0.9698954,-5.1096648,15.8829119,2.78374189006516,33.6267560834667
"272",1038,40.64819,1,"B6",NA,-5.240149751,18.50115572,-3.218611443,-0.1444848,-0.0643323,-0.9873812,-3.6886337,11.7929,1.20115360060715,15.2398922791246,0.2237332,-0.088588,-0.9700195,-5.0853327,15.8605669,3.26995964670051,15.7431591418164
"273",1039,40.67039,1,"B6",NA,-5.195049751,18.37185572,-3.129911443,-0.1442231,-0.0639498,-0.9874443,-3.666675,11.7775089,2.06416544338964,66.8127421302658,0.2227891,-0.0879013,-0.9702992,-5.0458135,15.8040012,3.00948620616982,18.581651534788
"274",1040,40.68171,1,"B6",NA,-5.164849751,18.35785572,-3.141611443,-0.1438245,-0.0634816,-0.9875327,-3.6397936,11.7541325,3.13674763421487,60.9963478110505,0.222405,-0.0873666,-0.9704356,-5.0150376,15.7807025,3.5629927855126,60.9950456754
"275",1041,40.70361,1,"B6",NA,-5.078449751,18.30075572,-3.143011443,-0.1430016,-0.0621914,-0.9877342,-3.5657181,11.7057166,3.73333908361592,-52.9057962519614,0.2214592,-0.0858701,-0.9707854,-4.9289248,15.7231569,5.16374591969886,14.5374735186256
"276",1042,40.71497,1,"B6",NA,-5.043349751,18.23405572,-3.116711443,-0.1425308,-0.0617922,-0.9878273,-3.5428025,11.6781978,2.22185460440573,-72.5869628510567,0.2207083,-0.0852902,-0.9710076,-4.8955556,15.6781878,4.66369231327659,-34.2926470442906
"277",1043,40.73701,1,"B6",NA,-4.968049751,18.07985572,-3.012411443,-0.142191,-0.0609625,-0.9879278,-3.4951737,11.6580725,1.954714056736,-21.903921916622,0.2195689,-0.0840947,-0.9713701,-4.8267689,15.6096462,4.12224685810866,-13.9998255959183
"278",1044,40.75934,1,"B6",NA,-4.914249751,17.96035572,-2.940711443,-0.1417703,-0.0603933,-0.9880233,-3.4625001,11.6333867,1.24714045881549,-19.4176129429573,0.2185571,-0.0832363,-0.9716721,-4.7773848,15.5490359,4.04558438446778,-2.32842602883439
"279",1045,40.78153,1,"B6",NA,-4.862149751,17.77465572,-2.801811443,-0.1415947,-0.0600344,-0.9880703,-3.4418992,11.6230246,1.08852419622139,5.10807800042142,0.2173494,-0.082473,-0.9720081,-4.7334759,15.4770161,4.01843066848102,0.959856306367809
"280",1046,40.80367,1,"B6",NA,-4.833049751,17.62395572,-2.698611443,-0.1412881,-0.0599617,-0.9881187,-3.4377243,11.6052114,1.47296874784636,-0.969870081571658,0.2162315,-0.0820701,-0.9722914,-4.7102994,15.410706,4.08802563713515,-31.9706208885368
"281",1047,40.8259,1,"B6",NA,-4.812349751,17.47435572,-2.611811443,-0.140713,-0.0600233,-0.9881969,-3.4412583,11.571894,1.04384098966452,-18.0767580057881,0.2149016,-0.0817952,-0.9726094,-4.6944865,15.3320585,2.5967339574,-66.4043514618322
"282",1048,40.84809,1,"B6",NA,-4.837449751,17.56865572,-2.696711443,-0.1405545,-0.0601895,-0.9882094,-3.4507995,11.5627853,0.669950067840608,31.8745269363473,0.2153174,-0.0821482,-0.9724877,-4.714789,15.3569246,1.1383171334204,-28.8359612364148
"283",1049,40.87025,1,"B6",NA,-4.857749751,17.55995572,-2.701811443,-0.1403499,-0.0605568,-0.988216,-3.4718832,11.5511046,2.45601453778464,48.1498939695028,0.2150904,-0.0824948,-0.9725086,-4.7347284,15.3439195,1.31675243369311,31.5512448877044
"284",1050,40.88151,1,"B6",NA,-4.866949751,17.45305572,-2.585911443,-0.1408712,-0.0610047,-0.9881143,-3.4975957,11.5815541,2.63281017111637,-30.8958357471334,0.2148749,-0.0827657,-0.9725332,-4.750312,15.3315048,1.93661943421987,10.5041983775182
"285",1051,40.9041,1,"B6",NA,-4.860049751,17.29065572,-2.428111443,-0.1413439,-0.0613315,-0.9880266,-3.5163549,11.6091281,0.882245960643065,-35.6942291491145,0.2143039,-0.0827946,-0.9726567,-4.7519753,15.2979001,1.16761159099254,-26.2059218168116
"286",1052,40.92585,1,"B6",NA,-4.870449751,17.26425572,-2.411611443,-0.1412653,-0.0615792,-0.9880224,-3.5305747,11.6046962,1.01501718202322,7.51658837334086,0.2140796,-0.0829901,-0.9726895,-4.7632197,15.2848919,0.768066590022095,7.90535445213241
"287",1053,40.94801,1,"B6",NA,-4.885849751,17.28115572,-2.446511443,-0.1408999,-0.0617942,-0.9880612,-3.5429185,11.5836171,1.21287834352119,-6.2167097206999,0.213877,-0.0832244,-0.972714,-4.776703,15.273209,1.52550855320294,26.3988717772485
"288",1054,40.97007,1,"B6",NA,-4.895849751,17.22905572,-2.425511443,-0.1405412,-0.062104,-0.9880928,-3.5607045,11.5629731,0.741628824423384,-5.70153802090977,0.2132788,-0.0834172,-0.9728288,-4.7877922,15.2381752,1.93620287223498,-9.21015506393002
"289",1055,40.98144,1,"B6",NA,-4.904349751,17.17375572,-2.379411443,-0.140573,-0.062397,-0.9880698,-3.5775217,11.5649672,0.854863747930398,51.6900342174543,0.2129741,-0.0836071,-0.9728793,-4.7987159,15.2204343,1.51508695571887,-19.6263082426427
"290",1056,40.99286,1,"B6",NA,-4.913549751,17.15035572,-2.362511443,-0.1405404,-0.0626149,-0.9880607,-3.5900329,11.5631884,1.9217312511414,42.7178145487518,0.2128068,-0.083782,-0.9729009,-4.8087794,15.210762,1.48978986495684,4.33383952577572
"291",1057,41.01479,1,"B6",NA,-4.950549751,17.17395572,-2.424511443,-0.1398035,-0.0631781,-0.9881294,-3.6223694,11.5207478,1.74661267558461,-14.4031705783367,0.2123335,-0.0843657,-0.9729538,-4.8423594,15.1835113,1.72845045538495,15.096185296124
"292",1058,41.03703,1,"B6",NA,-4.974649751,17.14685572,-2.419711443,-0.1395117,-0.0636579,-0.9881398,-3.6499148,11.5040748,1.28355368019735,-13.5532571737667,0.2119293,-0.0847876,-0.9730053,-4.866634,15.1601597,2.15789450781162,29.197887700187
"293",1059,41.05957,1,"B6",NA,-4.984349751,17.06065572,-2.368711443,-0.1392005,-0.0640551,-0.988158,-3.6727208,11.4862346,1.14187814158934,31.5500695671821,0.2111672,-0.0850028,-0.9731522,-4.8790152,15.1155127,3.03889837249001,9.70609795326525
"294",1060,41.08143,1,"B6",NA,-5.007049751,16.91865572,-2.270711443,-0.1389272,-0.064818,-0.9881467,-3.7165221,11.4707903,2.65864857055394,39.7814548051813,0.2101023,-0.0854855,-0.9733404,-4.9067902,15.0533393,2.60882375398331,-32.3807861280555
"295",1061,41.10354,1,"B6",NA,-5.002949751,16.94125572,-2.338711443,-0.1380675,-0.0646897,-0.9882756,-3.7091532,11.4208757,2.88366765920231,-28.668399550613,0.2095463,-0.0853525,-0.9734719,-4.8991391,15.0204673,1.61193852109784,-8.83634036734904
"296",1062,41.1257,1,"B6",NA,-4.986449751,16.99215572,-2.433811443,-0.1371291,-0.0642741,-0.9884334,-3.6852917,11.3662627,1.38755623976473,-47.2397190755924,0.2091011,-0.0849788,-0.9736003,-4.8776392,14.9938701,2.21945152527684,14.3976204243294
"297",1063,41.1481,1,"B6",NA,-4.955149751,16.86095572,-2.329511443,-0.1371073,-0.0640931,-0.9884482,-3.6749003,11.3649059,0.78353161738956,-6.07939406510699,0.2083296,-0.0845329,-0.9738045,-4.8519813,14.9480066,2.25037235288562,-11.9100738546498
"298",1064,41.17003,1,"B6",NA,-4.910949751,16.72155572,-2.200011443,-0.1374047,-0.0637137,-0.9884314,-3.6531181,11.3819514,1.10824028515326,5.28774827247025,0.2077731,-0.0838841,-0.9739795,-4.8146535,14.9145949,1.69772447123411,-46.9304466958646
"299",1065,41.18142,1,"B6",NA,-4.895249751,16.71315572,-2.200811443,-0.1372741,-0.0634699,-0.9884653,-3.6391203,11.3742579,1.06004805327941,0.396583898056552,0.2076258,-0.0836113,-0.9740343,-4.7989618,14.9056466,0.91568306659227,-23.6286915772374
"300",1066,41.20348,1,"B6",NA,-4.856749751,16.74855572,-2.239811443,-0.1370874,-0.0627251,-0.9885387,-3.5963591,11.3630619,1.17088340642763,51.9480703743716,0.2077031,-0.0829093,-0.9740779,-4.7585755,14.909475,1.38783255034058,24.8356923425431
"301",1067,41.21478,1,"B6",NA,-4.820249751,16.76175572,-2.247111443,-0.1371396,-0.0620717,-0.9885727,-3.5588491,11.3657628,2.28813556794109,37.368920060085,0.2078414,-0.0822703,-0.9741025,-4.7218149,14.9169596,1.70726565392948,3.41926252291056
"302",1068,41.23691,1,"B6",NA,-4.782849751,16.70935572,-2.185011443,-0.1374809,-0.0615767,-0.9885562,-3.5304333,11.3852951,1.75404942694229,-11.5322289235389,0.2078264,-0.0816776,-0.9741556,-4.6877234,14.9154787,1.23302216165153,7.7113655069597
"303",1069,41.25899,1,"B6",NA,-4.748149751,16.67745572,-2.128511443,-0.1380104,-0.0610712,-0.9885138,-3.5014146,11.4157398,1.7776656370485,-19.117446836863,0.2080811,-0.0811261,-0.9741473,-4.6560002,14.9299063,2.04672806015651,5.1862026349545
"304",1070,41.28112,1,"B6",NA,-4.731649751,16.72935572,-2.144011443,-0.1384595,-0.0606565,-0.9884766,-3.4776054,11.441567,0.907857751205912,-20.7723302897755,0.2087553,-0.0808265,-0.974028,-4.6387671,14.9692634,1.46072085916359,-3.75065040439534
"305",1071,41.30331,1,"B6",NA,-4.712349751,16.76435572,-2.168211443,-0.1385249,-0.0602375,-0.988493,-3.4535573,11.4451508,0.858147886892496,8.68431087374368,0.2090228,-0.0804706,-0.9740001,-4.6182991,14.9846399,1.88186300822607,37.4815620795708
"306",1072,41.3256,1,"B6",NA,-4.666149751,16.66605572,-2.098511443,-0.1383605,-0.0597127,-0.9885479,-3.4234289,11.4353694,1.29522834917464,52.985385765242,0.2083358,-0.079731,-0.9742081,-4.5757598,14.943502,3.12975100505717,73.954771256175
"307",1073,41.3479,1,"B6",NA,-4.639249751,16.54385572,-2.018611443,-0.1380435,-0.0595733,-0.9886006,-3.4154275,11.4169305,3.22110000388316,144.321065666354,0.2073759,-0.0793338,-0.9744453,-4.5529161,14.8866624,5.17968596417127,86.5290194407112
"308",1074,41.35919,1,"B6",NA,-4.647849751,16.47285572,-2.006011443,-0.1372775,-0.0599017,-0.9886874,-3.4342827,11.3726966,5.50484316520886,113.555107644182,0.2063396,-0.0794937,-0.9746522,-4.5621124,14.8258911,6.09567419675664,25.7677527299229
"309",1075,41.38126,1,"B6",NA,-4.647049751,16.41675572,-2.066311443,-0.1354583,-0.0600332,-0.9889303,-3.4418287,11.2673475,6.05284218256823,-12.6589233817518,0.2045491,-0.0794279,-0.9750349,-4.5583269,14.7205936,5.44246401632388,-30.2523660921303
"310",1076,41.40339,1,"B6",NA,-4.672049751,16.41185572,-2.177311443,-0.1334775,-0.0604693,-0.9891731,-3.4668587,11.1528014,4.94306941383834,-67.0121426372568,0.2029161,-0.0797641,-0.9753486,-4.5776618,14.6249705,4.75848030545477,-35.8046344610329
"311",1077,41.42557,1,"B6",NA,-4.700949751,16.35125572,-2.201011443,-0.1322299,-0.0611154,-0.9893009,-3.5039508,11.0808457,3.08269092959588,-83.0817000840596,0.2015442,-0.080244,-0.9755937,-4.6052627,14.54485,3.85571580829499,-63.7434724253568
"312",1078,41.44774,1,"B6",NA,-4.719249751,16.26875572,-2.174511443,-0.1315447,-0.0616361,-0.9893599,-3.533842,11.0414106,1.25838806814157,-56.4834225455619,0.2005,-0.0805847,-0.9757808,-4.6248572,14.4838555,1.93168772075757,-68.1666015006721
"313",1079,41.47005,1,"B6",NA,-4.709049751,16.23415572,-2.151011443,-0.1314678,-0.0615524,-0.9893754,-3.5290341,11.0369181,0.573920796063985,24.2273647387585,0.2002409,-0.0804286,-0.9758468,-4.6158823,14.4684952,0.8262719786202,14.0668951726449
"314",1080,41.49234,1,"B6",NA,-4.698149751,16.24095572,-2.142911443,-0.1317016,-0.0613497,-0.9893569,-3.5174007,11.050361,2.337830391358,65.6294485749737,0.2004734,-0.0802468,-0.9758141,-4.605426,14.4819734,2.55779894767765,54.8183949314158
"315",1081,41.51447,1,"B6",NA,-4.679649751,16.29365572,-2.124211443,-0.1327531,-0.0609015,-0.989244,-3.4916737,11.1110465,3.4913417214077,16.0176941596592,0.2016376,-0.0799426,-0.9755991,-4.5879269,14.550048,3.26496322375119,-16.7360635242219
"316",1082,41.52573,1,"B6",NA,-4.659249751,16.29485572,-2.093111443,-0.1333063,-0.0605518,-0.9891911,-3.4715948,11.1429281,3.26514028532664,-35.0074320926282,0.2020976,-0.0796161,-0.9755307,-4.5691513,14.576751,2.52825370903811,-45.8618503747069
"317",1083,41.54762,1,"B6",NA,-4.634449751,16.27375572,-2.026511443,-0.1341602,-0.0601846,-0.989098,-3.4505207,11.192214,2.17226174985799,-49.9877802192233,0.2026721,-0.0792438,-0.9754418,-4.5477399,14.6101456,1.95262183543004,-35.8691256078527
"318",1084,41.57011,1,"B6",NA,-4.610349751,16.29775572,-2.015311443,-0.1346844,-0.0597148,-0.9890553,-3.4235505,11.2223627,1.04664548708629,-24.4644284598804,0.2032454,-0.0788356,-0.9753556,-4.5242639,14.6434308,0.930638379999437,-19.5319024586272
"319",1085,41.58121,1,"B6",NA,-4.593149751,16.30125572,-2.020211443,-0.1346469,-0.0594147,-0.9890785,-3.4063294,11.2200501,1.05908610977082,9.02911883342702,0.2032436,-0.0785332,-0.9753803,-4.5068728,14.6430368,1.00143282906757,6.24652463071163
"320",1086,41.60335,1,"B6",NA,-4.569449751,16.30065572,-2.028011443,-0.1345007,-0.0590133,-0.9891224,-3.3832864,11.2113959,1.43408149295503,-5.5242063268903,0.2031341,-0.0781156,-0.9754367,-4.4828576,14.6362158,1.13682271427687,-11.6967908861851
"321",1087,41.62545,1,"B6",NA,-4.561349751,16.31345572,-2.065711443,-0.1340282,-0.0588434,-0.9891966,-3.3735375,11.1839486,0.815593688556156,-4.31520786296146,0.202832,-0.0779426,-0.9755134,-4.4729133,14.6183065,0.484679278736812,42.3832087359149
"322",1088,41.63677,1,"B6",NA,-4.547949751,16.30585572,-2.056911443,-0.1340731,-0.0586361,-0.9892029,-3.3616348,11.1864557,1.03469747058367,21.5152992038879,0.2028298,-0.0777179,-0.9755318,-4.4599905,14.6179668,1.77827420552731,42.944662250107
"323",1089,41.65877,1,"B6",NA,-4.511949751,16.23185572,-2.012511443,-0.1338093,-0.0582133,-0.9892636,-3.3373682,11.1709795,1.55555056447641,18.240075385707,0.2021994,-0.0771318,-0.9757091,-4.4262908,14.580405,1.15378559988573,-30.6079453713848
"324",1090,41.67005,1,"B6",NA,-4.508549751,16.26525572,-2.053611443,-0.1335621,-0.05807,-0.9893054,-3.3291475,11.1565997,1.69999107885484,-6.19335393775072,0.202199,-0.0770376,-0.9757166,-4.4208716,14.5802951,0.783462691926963,22.6305770259532
"325",1091,41.68156,1,"B6",NA,-4.518149751,16.27735572,-2.079211443,-0.1332896,-0.058203,-0.9893343,-3.336781,11.1408791,1.41003440449743,-6.43922402645832,0.2020462,-0.0771819,-0.9757369,-4.4291711,14.5714531,1.68229239337981,39.6161274928002
"326",1092,41.70337,1,"B6",NA,-4.509449751,16.42755572,-2.219711443,-0.1329471,-0.0576719,-0.9894115,-3.3062964,11.1208036,1.67858682237979,-3.21652341305173,0.2026574,-0.0769078,-0.9756318,-4.4134113,14.6070931,1.70717882260041,-13.7607957278205
"327",1093,41.72541,1,"B6",NA,-4.506649751,16.43895572,-2.202611443,-0.1334007,-0.0575946,-0.9893549,-3.3018625,11.1470415,1.26541800035882,41.7636681887871,0.2030898,-0.0768745,-0.9755445,-4.4114922,14.6324588,1.07545407484014,-34.5142877426473
"328",1094,41.73666,1,"B6",NA,-4.506549751,16.39105572,-2.153611443,-0.1335816,-0.0577164,-0.9893234,-3.3088506,11.1575698,2.41599659847883,32.8979457000167,0.2029542,-0.0769159,-0.9755695,-4.4138764,14.6245299,0.621337383402829,-24.1570735551242
"329",1095,41.75881,1,"B6",NA,-4.490049751,16.27595572,-2.002911443,-0.1345844,-0.0577294,-0.9891868,-3.309595,11.2156579,1.60801417535866,-37.9017879204463,0.2030918,-0.0767603,-0.9755531,-4.4049266,14.6324662,0.445284332940443,0.623143438659272
"330",1096,41.7812,1,"B6",NA,-4.483449751,16.26955572,-1.988311443,-0.1347473,-0.0576336,-0.9891702,-3.3041011,11.2250515,0.727509198225195,-16.8190020876505,0.2031879,-0.0766583,-0.9755411,-4.3990613,14.6380159,0.651149319141834,33.883377773997
"331",1097,41.8031,1,"B6",NA,-4.470049751,16.26215572,-1.997211443,-0.1344899,-0.0574253,-0.9892173,-3.2921437,11.2100461,0.852072235022906,-6.64850968600559,0.2029433,-0.0764183,-0.9756108,-4.3852645,14.6234337,1.93388158731297,39.7983542391669
"332",1098,41.8256,1,"B6",NA,-4.454349751,16.15645572,-1.925311443,-0.1342624,-0.0574256,-0.9892482,-3.2921602,11.1968723,0.424913576415277,-10.4076223561192,0.2021471,-0.0762069,-0.9757927,-4.3731087,14.5764818,2.40693191009159,-8.59638493921686
"333",1099,41.84764,1,"B6",NA,-4.433849751,16.04515572,-1.839811443,-0.1341918,-0.0573567,-0.9892618,-3.2882058,11.1927529,0.384571220100293,15.25230121944,0.2014458,-0.0759226,-0.9759598,-4.356764,14.535053,1.5646241902359,-37.2322822939219
"334",1100,41.86974,1,"B6",NA,-4.424149751,16.01325572,-1.822011443,-0.1340549,-0.0572717,-0.9892853,-3.2833285,11.1847822,1.09917511524104,62.422013150696,0.2011531,-0.0757691,-0.9760321,-4.347935,14.5177298,0.763558066420411,34.2359403634
"335",1101,41.88123,1,"B6",NA,-4.391349751,16.03065572,-1.850011443,-0.1338104,-0.0566718,-0.9893529,-3.2488983,11.1703567,2.16210362200682,27.4614076145068,0.2010725,-0.075177,-0.9760945,-4.3138959,14.5124705,1.96678186568373,23.8135260043685
"336",1102,41.90329,1,"B6",NA,-4.370949751,16.02695572,-1.863511443,-0.1335233,-0.0563344,-0.989411,-3.2295368,11.1535835,1.33295220017579,-10.1547725134937,0.2008294,-0.074812,-0.9761726,-4.2929094,14.4978714,0.70732871378483,9.84308046289633
"337",1103,41.9255,1,"B6",NA,-4.317449751,15.95705572,-1.783111443,-0.1339369,-0.0555996,-0.9893966,-3.1873704,11.1772143,1.7166665559365,-1.89342163371836,0.2007739,-0.07395,-0.9762497,-4.2433571,14.4938545,2.41257532454149,17.2127598515539
"338",1104,41.94751,1,"B6",NA,-4.278849751,15.88485572,-1.744211443,-0.1336026,-0.0551214,-0.9894686,-3.1599249,11.1576512,1.25305910949264,25.9111351539014,0.2000973,-0.0733119,-0.9764367,-4.2066765,14.4535958,1.48039006756288,-31.6805222049489
"339",1105,41.95882,1,"B6",NA,-4.264449751,15.91395572,-1.775211443,-0.1334703,-0.0548047,-0.989504,-3.1417546,11.1498553,2.07739707478304,39.1417136593627,0.2001677,-0.0730369,-0.9764429,-4.1908693,14.457485,1.24278688956347,-1.09875496045304
"340",1106,41.98089,1,"B6",NA,-4.227649751,16.04835572,-1.920211443,-0.1328286,-0.0538473,-0.989643,-3.0868123,11.1122983,2.19652355408428,-48.008307019445,0.200457,-0.0722789,-0.9764399,-4.1472974,14.4738128,1.65793967040536,-6.88602876002596
"341",1107,41.99231,1,"B6",NA,-4.222749751,16.10285572,-1.975111443,-0.132638,-0.053627,-0.9896804,-3.074176,11.1011744,1.03837248086198,-54.0432468463358,0.2006251,-0.0721478,-0.9764151,-4.1397605,14.483564,1.28584425258322,-23.0300195578917
"342",1108,42.01413,1,"B6",NA,-4.200549751,16.01315572,-1.893511443,-0.1327997,-0.0534737,-0.989667,-3.0653795,11.1104716,0.892784769723293,-9.50364083721289,0.2002373,-0.071831,-0.9765181,-4.1215528,14.4605362,0.99177059284903,-19.9576055993203
"343",1109,42.0363,1,"B6",NA,-4.183849751,15.93895572,-1.814911443,-0.1331251,-0.0533734,-0.9896288,-3.0596196,11.1292677,0.619316321066638,8.96664556760472,0.20007,-0.0716061,-0.9765689,-4.1086249,14.4505322,0.405641058847855,7.49265542048079
"344",1110,42.04777,1,"B6",NA,-4.189149751,15.93395572,-1.808011443,-0.1331737,-0.0534761,-0.9896167,-3.0655164,11.1321218,0.966494395741315,14.084597456061,0.2000788,-0.0717037,-0.9765599,-4.1142349,14.451132,0.880765955113727,54.9796020523828
"345",1111,42.06977,1,"B6",NA,-4.183849751,15.92665572,-1.823311443,-0.1328082,-0.0534048,-0.9896696,-3.0614257,11.1109367,0.920312791668415,25.2074016342433,0.1997437,-0.0715992,-0.9766362,-4.1082295,14.431381,2.38855652581544,64.5032336293484
"346",1112,42.09196,1,"B6",NA,-4.186349751,15.78405572,-1.722311443,-0.1325724,-0.0537971,-0.98968,-3.0839367,11.0974446,2.08559772139522,31.401342232288,0.1987151,-0.0717246,-0.9768368,-4.1154354,14.3711482,3.73039763592816,7.09318121612698
"347",1113,42.10326,1,"B6",NA,-4.180249751,15.73075572,-1.703311443,-0.1321597,-0.0538238,-0.9897338,-3.0854676,11.0735658,2.20186022772812,19.4254628302576,0.1980724,-0.071634,-0.976974,-4.1102275,14.3333778,3.2073865172499,-34.7217503086159
"348",1114,42.12539,1,"B6",NA,-4.192649751,15.67785572,-1.696711443,-0.1315393,-0.054163,-0.9897979,-3.1049299,11.0377905,2.83394189709568,11.5795870297695,0.1972579,-0.0718544,-0.9771226,-4.1228989,14.2857971,2.69487052614368,-25.8762101159028
"349",1115,42.14768,1,"B6",NA,-4.212249751,15.67685572,-1.756511443,-0.1304947,-0.0544993,-0.9899177,-3.1242282,10.9774629,2.71350826418962,-33.5071309357654,0.196403,-0.0721464,-0.9772732,-4.1396811,14.2359162,2.05753056321455,-41.3854141834842
"350",1116,42.16965,1,"B6",NA,-4.205249751,15.69255572,-1.809211443,-0.1298018,-0.0543424,-0.9900174,-3.115224,10.937298,1.35990959282596,-59.5050155531413,0.1959405,-0.0719821,-0.9773782,-4.1302348,14.2086678,0.867245638310737,-35.6163073560382
"351",1117,42.181,1,"B6",NA,-4.202349751,15.71835572,-1.836711443,-0.1296852,-0.0542292,-0.9900389,-3.108726,10.9305061,0.708433173542072,-34.736977420125,0.1959993,-0.0719092,-0.9773718,-4.1260466,14.2120532,0.673672798500295,-15.5993802067896
"352",1118,42.20293,1,"B6",NA,-4.208349751,15.70085572,-1.831811443,-0.1295265,-0.0543744,-0.9900517,-3.1170592,10.9213772,0.44362510379801,6.89521991440629,0.1957669,-0.0720173,-0.9774104,-4.1322616,14.1985178,0.363497407920563,-6.21052813873722
"353",1119,42.22533,1,"B6",NA,-4.205449751,15.71505572,-1.848311443,-0.1294385,-0.0542904,-0.9900679,-3.1122426,10.9162513,1.02301434685554,17.8953573852234,0.1957807,-0.0719534,-0.9774123,-4.1285892,14.1992754,0.402088763674695,16.9990389079587
"354",1120,42.2475,1,"B6",NA,-4.182549751,15.74915572,-1.902511443,-0.1289726,-0.0538175,-0.9901545,-3.0851024,10.8890992,1.2430543362366,0.148690079812263,0.1956166,-0.0715113,-0.9774776,-4.1031732,14.1892929,1.11763104362737,11.1125950091996
"355",1121,42.26962,1,"B6",NA,-4.165249751,15.73075572,-1.899311443,-0.1287704,-0.0535685,-0.9901943,-3.0708155,10.8772984,1.03008865216457,-7.89309890927362,0.195353,-0.0712138,-0.9775521,-4.0860748,14.1735955,0.895323729353464,-0.939299691201395
"356",1122,42.29183,1,"B6",NA,-4.151349751,15.74195572,-1.927411443,-0.1284404,-0.053305,-0.9902514,-3.0556954,10.8580999,0.893309379592953,-1.59082063633979,0.1951581,-0.0709492,-0.9776102,-4.0708679,14.1619533,1.07681185669155,19.8331006147327
