"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"468",986,57.92845,1,"B9",NA,-14.80723465,35.19016733,-2.091024752,-0.5307988,-0.1131284,-0.8385647,-6.5030825,31.1240958,3.51256151550003,-28.0063098019474,0.5538843,-0.2509841,-0.7929093,-14.5470141,32.9201875,4.50349203486228,-102.563869217136
"469",987,57.95056,1,"B9",NA,-14.80753465,34.79616733,-1.732324752,-0.5308065,-0.1156093,-0.8382214,-6.6463289,31.1350752,4.73309220459308,22.0852787280999,0.5532018,-0.2514959,-0.7932235,-14.5773322,32.8763767,1.6097262017875,-24.9331429771201
"470",988,57.97274,1,"B9",NA,-14.83243465,34.57716733,-1.494124752,-0.5313809,-0.1173035,-0.8376219,-6.7441808,31.1816301,4.48840029406985,-70.0901936347668,0.5532672,-0.252237,-0.7929426,-14.6212459,32.8890767,3.40661944099509,8.86923517963876
"471",989,57.99509,1,"B9",NA,-14.84273465,34.67356733,-1.515524752,-0.5323554,-0.1168358,-0.8370682,-6.7171657,31.2462871,1.60193600560237,-81.7092964103179,0.5542847,-0.2523801,-0.7921861,-14.6297247,32.9641801,1.99240861347597,-26.2329161209162
"472",990,58.01756,1,"B9",NA,-14.85453465,34.62046733,-1.470524752,-0.5323087,-0.1173224,-0.83703,-6.7452712,31.2451975,0.83188230822792,51.7098953885647,0.5541136,-0.2526378,-0.7922236,-14.644996,32.954597,2.23530526879,49.4284294042298
"473",991,58.03942,1,"B9",NA,-14.88033465,34.27076733,-1.169724752,-0.5320542,-0.119839,-0.8368352,-6.8906531,31.2388287,3.84178774745936,147.015785608177,0.5532052,-0.2534663,-0.7925938,-14.6941026,32.8978956,4.16001353722633,-40.0715663913029
"474",992,58.05077,1,"B9",NA,-14.89233465,34.04856733,-0.982124752,-0.5318336,-0.1213749,-0.836754,-6.979405,31.2305895,5.61626352196894,75.4875531203983,0.5525961,-0.2539077,-0.7928773,-14.7202688,32.858661,2.25105508962425,-26.9439290055475
"475",993,58.07278,1,"B9",NA,-14.94093465,33.74486733,-0.664324752,-0.5324343,-0.1238919,-0.8360029,-7.1248809,31.2831838,5.49814968108171,-9.77691572524554,0.5524889,-0.2551157,-0.7925642,-14.7918975,32.8640628,4.76684901160386,155.277177346105
"476",994,58.09507,1,"B9",NA,-15.01343465,34.08906733,-0.912524752,-0.5334251,-0.1227182,-0.8355442,-7.0570356,31.3457262,5.18191120301059,97.1602520922539,0.5537181,-0.2560189,-0.7914143,-14.8454702,32.9628882,9.14130700790999,137.689985867272
"477",995,58.11708,1,"B9",NA,-15.08603465,34.97096733,-1.600724752,-0.535137,-0.118138,-0.8351095,-6.7923841,31.4425946,9.77117148945004,134.847978963691,0.5565142,-0.2563233,-0.7893519,-14.863523,33.1689393,10.8829127609913,113.073275961957
"478",996,58.12847,1,"B9",NA,-15.11213465,35.32856733,-1.863524752,-0.5360511,-0.1162061,-0.8347943,-6.6807963,31.4968625,10.4681027409043,42.900389388516,0.5578752,-0.2563916,-0.7883684,-14.8675775,33.2685526,12.5574548575728,67.9056630092133
"479",997,58.15046,1,"B9",NA,-15.07473465,36.02356733,-2.315924752,-0.5386313,-0.1112679,-0.8338058,-6.3956837,31.6530097,11.0093378785483,-14.2527410232328,0.5615673,-0.255112,-0.7861591,-14.7916794,33.5229697,12.3110064343798,-56.1801042272302
"480",998,58.1729,1,"B9",NA,-15.06193465,36.62156733,-2.724924752,-0.5405431,-0.1072281,-0.8330977,-6.1625586,31.7678268,9.81736397062408,-77.737536239262,0.5644243,-0.2542779,-0.7843812,-14.7422187,33.7220825,10.0411350627308,-111.302419022603
"481",999,58.19512,1,"B9",NA,-15.09063465,36.97746733,-2.912124752,-0.5424962,-0.1052673,-0.8320773,-6.0494439,31.8943745,7.54299574937017,-92.2306943231709,0.5667464,-0.254462,-0.7826453,-14.7531314,33.8939628,7.34247329211661,-108.323717291858
"482",1000,58.21719,1,"B9",NA,-15.14003465,36.98066733,-2.802324752,-0.5441477,-0.1058728,-0.8309213,-6.0843711,32.0105951,5.73094760235338,-81.1404951403125,0.5680693,-0.2554559,-0.7813614,-14.8120739,34.0021735,5.24150839273721,-90.2136584614904
"483",1001,58.2396,1,"B9",NA,-15.17113465,36.90496733,-2.643924752,-0.5454651,-0.1067629,-0.8299433,-6.1357171,32.1050901,3.93419431540455,-97.0130638500711,0.5690085,-0.2562191,-0.7804275,-14.8573445,34.0798164,3.33146359317524,-76.3366696591716
"484",1002,58.26167,1,"B9",NA,-15.23053465,36.91446733,-2.608624752,-0.5461177,-0.1074534,-0.8294246,-6.1755593,32.1529916,1.42153098553903,-80.0042119125611,0.5694088,-0.257261,-0.7797925,-14.9191627,34.1212087,1.84302897953017,-60.241365751409
"485",1003,58.2837,1,"B9",NA,-15.22733465,36.94356733,-2.633524752,-0.546136,-0.1072224,-0.8294426,-6.1622296,32.1533029,0.404654749719978,196.696528111998,0.56949,-0.2571695,-0.7797634,-14.9137294,34.1261177,0.67453135688379,211.52631738493
"486",1004,58.29495,1,NA,7,-15.21703465,36.89066733,-2.588124752,-0.5460996,-0.1074399,-0.8294384,-6.1747783,32.1516795,5.34961204544619,293.651279766421,0.5693959,-0.2570681,-0.7798656,-14.9077153,34.1180301,6.03058699122395,355.312749720381
"487",1005,58.317,1,NA,7,-15.09383465,36.59656733,-2.470724752,-0.5439155,-0.1077972,-0.8308261,-6.1953951,32.0023969,8.6075171835193,141.32439118558,0.567315,-0.2551978,-0.7819935,-14.7967686,33.9439441,11.2020102105832,215.519329152548
"488",1006,58.32837,1,NA,7,-14.99813465,36.35776733,-2.337724752,-0.5426851,-0.1081274,-0.8315875,-6.2144447,31.918939,10.1413072440729,116.530651568181,0.5660979,-0.2538042,-0.7833279,-14.7141354,33.8390896,13.4362947213118,131.090744161335
"489",1007,58.35052,1,NA,7,-14.84473465,35.94026733,-2.159324752,-0.5397397,-0.1088491,-0.8334082,-6.2560894,31.7191861,12.3156247970868,26.5335248802636,0.5632022,-0.2515106,-0.78615,-14.5782017,33.6021014,14.8909847920882,24.1193057719863
"490",1008,58.37261,1,NA,7,-14.65763465,35.52556733,-2.021324752,-0.5362184,-0.1090725,-0.835649,-6.2689823,31.478339,11.319448172524,-40.2153154994206,0.5598934,-0.2485881,-0.7894361,-14.4051237,33.3295697,14.5058261200361,-40.5106596199665
"491",1009,58.39484,1,NA,7,-14.52693465,35.08846733,-1.810424752,-0.5334662,-0.1101249,-0.8372708,-6.3297142,31.2941079,10.5339653479111,-34.4672497214511,0.5570486,-0.2467019,-0.792036,-14.2934856,33.1032694,13.0923218891096,-57.0488577292749
"492",1010,58.41722,1,NA,7,-14.43273465,34.69296733,-1.649224752,-0.5305358,-0.1113542,-0.8389686,-6.4006664,31.0987992,9.78199422900415,-51.696311621971,0.5539956,-0.2453485,-0.7945936,-14.2134211,32.8685306,11.9618570633972,-74.7197570563879
"493",1011,58.43913,1,NA,7,-14.38543465,34.33576733,-1.488724752,-0.5281068,-0.1129356,-0.8402886,-6.4919493,30.9395491,8.25284090713665,-41.4349275557348,0.551316,-0.2447732,-0.7966322,-14.1793925,32.6695792,9.79436136331333,-60.0766054983466
"494",1012,58.46169,1,NA,7,-14.34103465,34.01076733,-1.326824752,-0.5261186,-0.11434,-0.8413452,-6.5730383,30.80989,7.95781541221321,-12.9574979999454,0.549088,-0.2442435,-0.7983317,-14.148069,32.5040504,9.31550332550527,-36.162971219634
"495",1013,58.48373,1,NA,7,-14.31913465,33.73196733,-1.220124752,-0.52394,-0.115744,-0.8425119,-6.6541099,30.6674945,7.67487416226,-23.494540585949,0.5466938,-0.2440151,-0.8000429,-14.1345641,32.330071,8.18926008398802,-51.1992186656401
"496",1014,58.50586,1,NA,7,-14.28503465,33.61776733,-1.240024752,-0.5221029,-0.1159828,-0.8436189,-6.6678992,30.5436349,6.91910243210855,77.5247409282309,0.5449279,-0.2434184,-0.8014281,-14.0992858,32.1976714,7.05402490426673,35.7054161954668
"497",1015,58.51723,1,NA,7,-14.25293465,33.59636733,-1.284524752,-0.5211492,-0.1156868,-0.8442491,-6.6508045,30.4776545,9.07031710009446,156.258852728432,0.5441211,-0.2428234,-0.8021565,-14.0641069,32.1340243,8.44922969229458,120.029275005299
"498",1016,58.53908,1,NA,7,-14.15893465,33.67376733,-1.533924752,-0.5184849,-0.1139739,-0.8461205,-6.551894,30.2899953,11.764788463404,102.319177149162,0.5421124,-0.2409218,-0.8040876,-13.9517319,31.9717578,11.0133107146515,124.08330431458
"499",1017,58.56158,1,NA,7,-14.03573465,33.63006733,-1.705924752,-0.515315,-0.112602,-0.8482378,-6.4726958,30.070103,13.5945241731272,71.6147041389432,0.539523,-0.2386279,-0.8065096,-13.816241,31.7650365,13.9567013766324,114.970771671682
"500",1018,58.58363,1,NA,7,-13.87893465,33.43846733,-1.786124752,-0.511486,-0.1116629,-0.8506759,-6.4184857,29.808139,14.9595916301259,121.583984529307,0.5361712,-0.2358923,-0.8095439,-13.6547698,31.5010969,16.1423895586125,152.706809077153
"501",1019,58.59494,1,NA,7,-13.78373465,33.30616733,-1.803724752,-0.5094003,-0.1111809,-0.8519896,-6.3906609,29.6658895,17.0096439026438,164.538303694472,0.5343226,-0.2342729,-0.8112346,-13.5592298,31.3551256,18.4755230974802,163.338009487894
"502",1020,58.60616,1,NA,7,-13.68733465,33.17536733,-1.848424752,-0.5069258,-0.1106683,-0.8535308,-6.3610764,29.4976656,18.6681445783396,119.168370617386,0.5321228,-0.2325959,-0.8131608,-13.460337,31.1843443,19.8262605409022,103.395750328309
"503",1021,58.62799,1,NA,7,-13.48913465,32.95376733,-1.978224752,-0.5019077,-0.109316,-0.856665,-6.2830327,29.1563265,20.6442023284037,74.6393133591277,0.527731,-0.2290941,-0.8170079,-13.2539631,30.8437672,21.7124799280523,73.9751184087231
"504",1022,58.65018,1,NA,7,-13.26643465,32.70156733,-2.133724752,-0.4960558,-0.1077892,-0.8602595,-6.1949345,28.7601572,21.9480500037961,49.5101139887497,0.5225792,-0.2251421,-0.8214061,-13.0212659,30.4486303,23.0781705249523,53.0994634177592
"505",1023,58.67268,1,NA,7,-13.04763465,32.45416733,-2.304924752,-0.4900077,-0.1062611,-0.8639081,-6.1067704,28.3527605,22.8539423709498,45.6744617574034,0.5172279,-0.2212292,-0.8258444,-12.7910877,30.0430712,24.0828767334046,71.1325570245045
"506",1024,58.69464,1,NA,7,-12.80073465,32.13686733,-2.426324752,-0.4837099,-0.1047206,-0.8676374,-6.0179076,27.9306731,23.975813780993,10.2278899399738,0.5115811,-0.21691,-0.8304944,-12.5372558,29.6169789,26.2264253784714,37.5158111194363
"507",1025,58.71693,1,NA,7,-12.59563465,31.68656733,-2.454924752,-0.4769522,-0.1044481,-0.8714031,-6.0021913,27.4844748,23.2930429810989,6.46900013684507,0.5051384,-0.2134214,-0.8353278,-12.3324159,29.1462212,25.7231197965302,4.63913631713075
"508",1026,58.72819,1,NA,7,-12.51693465,31.46136733,-2.458824752,-0.4737247,-0.104619,-0.8731414,-6.0120477,27.2730369,23.7836328591025,52.512925261823,0.5019851,-0.2120921,-0.8375643,-12.2544052,28.9199898,26.0818426238553,43.1539748276493
"509",1027,58.75014,1,NA,7,-12.45253465,31.04346733,-2.525124752,-0.4668357,-0.1060247,-0.8766753,-6.093131,26.8265121,25.1326050008162,60.9629080706335,0.4950834,-0.2109151,-0.841958,-12.185354,28.4402184,27.2770156125916,79.0650131921362
"510",1028,58.77238,1,NA,7,-12.40743465,30.53676733,-2.530824752,-0.4595944,-0.1081476,-0.8802347,-6.2156109,26.3611825,26.4774405991004,140.278420757215,0.4876424,-0.2101482,-0.8464802,-12.1403693,27.9295723,29.5828639702435,180.66516943968
"511",1029,58.795,1,NA,7,-12.40023465,29.79576733,-2.362124752,-0.4516864,-0.1120042,-0.8838386,-6.438185,25.8602404,31.4558224497874,192.018613674637,0.4790712,-0.2102632,-0.851332,-12.1471144,27.3519041,35.4109093899179,197.171850930339
"512",1030,58.81693,1,NA,7,-12.44293465,28.84756733,-2.106224752,-0.4421224,-0.1175768,-0.8879413,-6.7599621,25.2604647,35.0512374492017,247.241210767133,0.4684914,-0.2113327,-0.8569366,-12.2098508,26.6497207,38.4085999258584,237.975839756943
"513",1031,58.82835,1,NA,7,-12.46823465,28.41436733,-2.030424752,-0.4370898,-0.1201712,-0.8900829,-6.9098485,24.9450044,38.8259221297847,261.542625253498,0.4630328,-0.2118609,-0.8597684,-12.2408405,26.2890005,42.2829272522619,277.850335324217
"514",1032,58.85012,1,NA,7,-12.51413465,27.51766733,-1.943124752,-0.4255215,-0.1253914,-0.8949552,-7.211569,24.2204402,43.0177887779548,149.990886385105,0.4506862,-0.2127507,-0.8660861,-12.2930515,25.4752457,46.9948823500187,168.330273206472
"515",1033,58.87226,1,NA,7,-12.53793465,26.45126733,-1.754924752,-0.4129546,-0.1310446,-0.9000178,-7.5385457,23.4379465,45.3962741756174,76.0264581243338,0.4371911,-0.2133995,-0.8728177,-12.3311307,24.590198,49.6565079930147,63.3179409408669
"516",1034,58.89462,1,NA,7,-12.61273465,25.34626733,-1.579524752,-0.3995222,-0.1374963,-0.9051038,-7.912014,22.6080635,46.3940575323627,2.17451379210577,0.4227088,-0.2148866,-0.8795607,-12.4184262,23.6525957,49.8000127176089,-3.25897811547247
"517",1035,58.91675,1,NA,7,-12.67253465,24.41326733,-1.543024752,-0.3863129,-0.142793,-0.9100047,-8.2188722,21.7929705,45.5027815805667,26.2614022080005,0.4087504,-0.2159409,-0.8858774,-12.4803361,22.7530305,49.5137417435674,60.9817559192919
"518",1036,58.93904,1,NA,7,-12.71943465,23.25966733,-1.298924752,-0.3730095,-0.1488088,-0.9145798,-8.5676775,20.9788955,47.5712347719543,73.4943555344306,0.3943968,-0.2170388,-0.8920938,-12.5448229,21.8344208,52.5206491369267,89.7609243919103
"519",1037,58.96115,1,NA,7,-12.76913465,21.81006733,-0.829724752,-0.3587353,-0.1560107,-0.9190788,-8.9856778,20.1126205,48.769405507398,156.824914488474,0.3787033,-0.218444,-0.8985277,-12.6273803,20.8380868,53.507251710299,134.075816337769
"520",1038,58.97251,1,NA,7,-12.81363465,21.10996733,-0.618324752,-0.3515514,-0.1597083,-0.9212172,-9.2004739,19.678565,51.7168538352836,227.097431404284,0.3708194,-0.2194399,-0.9015682,-12.6859064,20.3416842,56.0465431207439,215.86127947994
"521",1039,58.98377,1,NA,7,-12.85283465,20.41896733,-0.463724752,-0.3435542,-0.1632304,-0.9236139,-9.4051991,19.1944572,53.9095855105783,61.8232618266409,0.3622017,-0.2202767,-0.9048614,-12.735089,19.7995261,58.3908006415319,65.4454830060438
"522",1040,59.0055,1,NA,7,-12.95423465,19.07146733,-0.155824752,-0.327965,-0.1703179,-0.9279908,-9.8175337,18.2550272,52.3648028617353,-25.649367424928,0.3453699,-0.222327,-0.9109206,-12.8556502,18.7479951,56.7110190659477,-24.1627094856914
"523",1041,59.02841,1,NA,7,-13.05233465,17.61746733,0.264575248,-0.3124244,-0.1775543,-0.931988,-10.2390579,17.3232683,52.8182175294819,39.6225557397277,0.3284834,-0.2244245,-0.9166343,-12.9790363,17.6996358,57.3748821478996,30.5261234286109
"524",1042,59.05014,1,NA,7,-13.19123465,16.12346733,0.719675248,-0.296704,-0.1853189,-0.9356067,-10.6919792,16.3860112,54.1101526613746,3.0332311172582,0.3113397,-0.2272192,-0.9219138,-13.143542,16.6444299,58.0718772507708,-24.9963816441825
"525",1043,59.07217,1,NA,7,-13.38243465,14.78396733,1.028575248,-0.2808915,-0.1931053,-0.9389071,-11.1468486,15.4464314,52.9340254964857,-8.77820800904145,0.2942455,-0.230736,-0.9266426,-13.3507029,15.600775,56.2639189987561,-22.9051743720323
"526",1044,59.0947,1,NA,7,-13.60603465,13.58376733,1.215775248,-0.2651711,-0.2007414,-0.9418722,-11.5936316,14.5147335,53.7413003707407,-10.6654611763877,0.277381,-0.2346781,-0.9308448,-13.5831345,14.5775304,57.080804098379,-16.2221772697688
"527",1045,59.11673,1,NA,7,-13.85833465,12.33056733,1.427375248,-0.2489226,-0.2088457,-0.9445407,-12.0685919,13.5548439,52.482020831299,-96.7586755086796,0.2599399,-0.2391184,-0.9347404,-13.8452053,13.5246795,55.5672986986906,-109.576050855941
"528",1046,59.12815,1,NA,7,-13.96253465,11.68326733,1.581075248,-0.2412162,-0.2125444,-0.9457145,-12.2856327,13.0998094,50.9248430748925,-89.8527537763167,0.2516562,-0.2410058,-0.9365209,-13.9566947,13.0249515,53.84915871323,-97.2708570489994
"529",1047,59.15004,1,NA,7,-14.12863465,10.41786733,1.884275248,-0.2261123,-0.2190235,-0.9479652,-12.6662701,12.2066371,49.9759074732111,-65.9449921272906,0.2355306,-0.2440536,-0.9399198,-14.1368386,12.0519146,52.8839929805678,-74.523286884633
"530",1048,59.16127,1,NA,7,-14.21173465,9.766667327,2.060375248,-0.2186375,-0.222241,-0.9489694,-12.8554996,11.7651412,48.9816055542749,-108.03162409511,0.227542,-0.245592,-0.9414857,-14.2278255,11.571008,51.7053489373941,-124.574631279787
"531",1049,59.18325,1,NA,7,-14.36763465,8.507067327,2.400875248,-0.2041157,-0.2282258,-0.9507818,-13.2078685,10.9073623,46.1786400944243,-202.48034902037,0.2120723,-0.2484728,-0.9443372,-14.3982975,10.6411551,48.5359578586185,-222.987921421815
"532",1050,59.19476,1,NA,7,-14.43633465,7.916067327,2.556575248,-0.1972075,-0.2308884,-0.9515965,-13.3647971,10.4990601,42.9853373845829,-224.637511547931,0.204745,-0.2497406,-0.9456189,-14.4733592,10.2011525,45.0624524915056,-243.6751316311
"533",1051,59.21659,1,NA,7,-14.57273465,6.908367327,2.778975248,-0.184677,-0.2356366,-0.9529459,-13.6449029,9.7586332,39.2341187264768,-205.865392926703,0.1915193,-0.252189,-0.9477379,-14.6184031,9.4085872,41.011486962483,-212.72538391888
"534",1052,59.22807,1,NA,7,-14.63623465,6.435867327,2.888675248,-0.178878,-0.2378065,-0.9535129,-13.7730173,9.4160349,36.4801469775796,-148.779152802378,0.1854006,-0.2533302,-0.9486498,-14.6860343,9.0423723,38.2576412486291,-148.695568107443
"535",1053,59.24992,1,NA,7,-14.73213465,5.441867327,3.209775248,-0.1681348,-0.2416538,-0.9545,-14.0003489,8.7810454,35.2201602573781,-130.992578457258,0.1740267,-0.2551455,-0.9503165,-14.7936652,8.3613917,37.0010672958248,-143.83291052844
"536",1054,59.2612,1,NA,7,-14.80603465,4.966067327,3.350975248,-0.1627792,-0.2439066,-0.9548554,-14.1335632,8.4654066,32.9154322276055,-191.847448345283,0.1683467,-0.2564725,-0.9509823,-14.8723773,8.0228107,34.4048995431194,-205.015419144587
"537",1055,59.28323,1,NA,7,-14.91463465,4.078567327,3.654075248,-0.1534201,-0.2475427,-0.955469,-14.3487467,7.9130475,28.963800186836,-122.409045937704,0.1584273,-0.2584686,-0.9521454,-14.990831,7.4309675,30.4422726217171,-129.229488591139
"538",1056,59.29477,1,NA,7,-14.99953465,3.663367327,3.799975248,-0.1491095,-0.249767,-0.9555726,-14.4804838,7.6599311,28.2085873208236,-109.779456998819,0.1538202,-0.2599728,-0.9524912,-15.0801392,7.1577179,29.5354034001125,-117.284387083974
"539",1057,59.31656,1,NA,7,-15.15833465,2.828267327,4.116575248,-0.140801,-0.2539708,-0.9557249,-14.7296682,7.1716492,24.8504027746253,-170.818512298799,0.144949,-0.2627971,-0.9531073,-15.2479214,6.6313899,26.1365137918219,-171.292982590997
"540",1058,59.32823,1,NA,7,-15.24433465,2.402667327,4.324675248,-0.1373397,-0.2561602,-0.9556442,-14.859561,6.9691224,22.6620307606346,-146.589708302845,0.1411909,-0.2643355,-0.953246,-15.3393732,6.4092407,23.9588679199913,-152.650038112835
"541",1059,59.35035,1,NA,7,-15.46063465,1.513767327,4.796175248,-0.1307058,-0.2612551,-0.9551952,-15.1621343,6.5826762,20.3248702700719,-146.237835799348,0.1339276,-0.2681548,-0.9532274,-15.5665806,5.981737,21.3332674819438,-171.643867095737
"542",1060,59.36172,1,NA,7,-15.57543465,1.113767327,5.033875248,-0.1281386,-0.263801,-0.9548433,-15.3134893,6.4342504,18.200756186784,-154.41215143992,0.131071,-0.2701625,-0.9530575,-15.6861194,5.8146701,18.779682552713,-177.410921409993
"543",1061,59.38338,1,NA,7,-15.76963465,0.521367327,5.333775248,-0.1234585,-0.2679313,-0.9543097,-15.5592724,6.1622841,15.558087137683,-159.198352837115,0.1259794,-0.2735093,-0.9527895,-15.8855447,5.5161354,15.9588544158719,-165.214455104445
"544",1062,59.40601,1,NA,7,-15.93653465,0.108267327,5.504975248,-0.1195575,-0.2713022,-0.9538539,-15.7600839,5.935182,11.1137854122432,-180.099021369627,0.1217925,-0.2763513,-0.9525138,-16.0550441,5.2706261,11.4284014897886,-183.904585466244
"545",1063,59.4278,1,NA,7,-16.14493465,-0.037132673,5.502875248,-0.1171647,-0.2749649,-0.9531017,-15.9785044,5.7991062,7.54440433392665,-159.246353231257,0.1191886,-0.2798405,-0.9518243,-16.2633421,5.1215773,7.77612729367498,-161.808291071735
"546",1064,59.45003,1,NA,7,-16.32053465,-0.037332673,5.444075248,-0.1162058,-0.277875,-0.9523748,-16.1522145,5.7475671,4.10576816366561,-54.3225183391412,0.1180912,-0.2827631,-0.951097,-16.437986,5.0618815,4.30815432474225,-56.1170951424131
"547",1065,59.47223,1,NA,7,-16.43543465,0.033967327,5.367975248,-0.1161266,-0.2796751,-0.9518574,-16.2597399,5.7466153,5.12784398502623,44.0270704756208,0.1179401,-0.2846635,-0.9505487,-16.5516288,5.0569554,5.27984814388785,44.02580039698
"548",1066,59.49434,1,NA,7,-16.49383465,0.204767327,5.281775248,-0.1175065,-0.2803925,-0.9514769,-16.3026109,5.8312274,6.05678877072484,51.5362093025548,0.1193146,-0.285615,-0.9500916,-16.6085573,5.1419401,6.25891451756365,50.4032503073777
"549",1067,59.51654,1,NA,7,-16.52033465,0.349967327,5.260475248,-0.1195375,-0.2806162,-0.951158,-16.3159797,5.9540392,7.41227035600097,64.1062451836852,0.121352,-0.2860515,-0.9497022,-16.634676,5.2658177,7.51376711273056,62.3552571444243
"550",1068,59.53886,1,NA,7,-16.52543465,0.459367327,5.298675248,-0.1219662,-0.2805367,-0.9508731,-16.3112252,6.1001831,8.91116462823649,45.2133908520377,0.1237873,-0.2861477,-0.9493589,-16.640433,5.4129872,9.03567020948977,47.3642718460503
"551",1069,59.56109,1,NA,7,-16.52553465,0.653467327,5.284775248,-0.1249172,-0.2802411,-0.950577,-16.2935633,6.2773549,9.4285016417997,-3.16513384331549,0.1267748,-0.2861454,-0.9489652,-16.6402947,5.5933261,9.62571934504133,-3.64114644985243
"552",1070,59.58308,1,NA,7,-16.49173465,0.816867327,5.294375248,-0.1277466,-0.2794303,-0.9504398,-16.245111,6.4460266,8.77754732670418,-32.5013754609604,0.1296657,-0.2855836,-0.9487438,-16.6066744,5.7665299,8.88190288968378,-32.7966971421248
"553",1071,59.60551,1,NA,7,-16.47633465,0.947067327,5.318775248,-0.1302833,-0.2789702,-0.9502305,-16.2176278,6.5978823,7.98351494538047,-40.3044455660564,0.1322336,-0.2853332,-0.9484647,-16.5916953,5.9210152,8.16934260539547,-35.1373014880793
"554",1072,59.62761,1,NA,7,-16.47293465,1.186267327,5.225775248,-0.1326557,-0.2785284,-0.9500319,-16.191238,6.7398829,6.98440867995014,-38.0508449349016,0.1346732,-0.2852495,-0.9481465,-16.5866872,6.0682056,7.31835066440953,-37.5829224387549
"555",1073,59.64969,1,NA,7,-16.47003465,1.524967327,5.009275248,-0.1346045,-0.2779221,-0.9499354,-16.1550207,6.8559405,6.30228546448938,-59.7709174604608,0.1367377,-0.2851329,-0.9478861,-16.5797099,6.1926819,6.50891062204679,-60.3874893891827
"556",1074,59.66111,1,NA,7,-16.47643465,1.640867327,4.952375248,-0.1355585,-0.2778302,-0.9498265,-16.1495364,6.9132608,5.28991875681922,-60.8427429141051,0.1377187,-0.2852206,-0.9477177,-16.5849567,6.2522076,5.5483109660183,-60.3512166842148
"557",1075,59.68314,1,NA,7,-16.45423465,1.808167327,4.875375248,-0.1370153,-0.2771791,-0.9498077,-16.1106558,6.9995235,4.56211557494942,-40.2320327747105,0.1392466,-0.2848229,-0.947614,-16.5611656,6.3435545,4.74230207014693,-42.9944824978455
"558",1076,59.70536,1,NA,7,-16.39803465,1.914967327,4.849375248,-0.1383192,-0.2760668,-0.9499427,-16.0442619,7.0753991,3.50828423368182,-18.9430023666394,0.140639,-0.2838747,-0.9476929,-16.5044497,6.4252533,3.64458767040587,-13.7116198551034
"559",1077,59.7239,1,NA,7,-16.35733465,1.989867327,4.810475248,-0.1388913,-0.2752652,-0.9500918,-15.9964178,7.1078993,3.68517712388831,-5.18689350533306,0.1412793,-0.2831805,-0.9478054,-16.4629373,6.4621341,4.05207552135426,-8.88061210262434
"560",1078,59.73711,1,NA,7,-16.29793465,2.145967327,4.700175248,-0.1396018,-0.2740113,-0.9503501,-15.92161,7.1476044,3.4221008279182,40.9718588295408,0.1421139,-0.2821464,-0.947989,-16.4011193,6.5098572,3.52710916109007,21.1328905092318
"561",1079,59.75515,1,NA,7,-16.18303465,2.202467327,4.656375248,-0.1397757,-0.2720179,-0.950897,-15.8027437,7.153128,5.2596309281973,-43.8743820005282,0.1424394,-0.2802082,-0.9485149,-16.285304,6.5244292,5.00649476203065,-45.7104906426241
"562",1080,59.76651,1,NA,7,-16.13333465,2.185867327,4.643775248,-0.139285,-0.2712287,-0.9511945,-15.7557012,7.1216147,3.10569067096577,-102.997391599256,0.1420044,-0.2793719,-0.9488267,-16.2353524,6.4959736,3.03636591647756,-94.0447398118007
"563",1081,59.7886,1,NA,7,-16.05853465,2.137967327,4.675375248,-0.1390136,-0.2700803,-0.9515608,-15.6872685,7.1024486,2.74369375185881,-29.9403684898244,0.1417958,-0.2781324,-0.949222,-16.1613447,6.4801637,2.71246809665215,-37.1358355359674
"564",1082,59.81071,1,NA,7,-16.00963465,2.157967327,4.622875248,-0.1384581,-0.2692379,-0.9518805,-15.6370841,7.0669548,1.78205532366951,-11.4704434789229,0.1413137,-0.2772935,-0.9495393,-16.1112688,6.4489101,1.39451252196968,-27.5964723190824
"565",1083,59.83284,1,NA,7,-15.96843465,2.384467327,4.390975248,-0.1382977,-0.2681541,-0.9522097,-15.5725366,7.0546862,2.23688179089754,83.5537381389808,0.1413161,-0.2765084,-0.9497678,-16.0644187,6.447044,1.49224041233857,75.6274808565279
"566",1084,59.8553,1,NA,7,-15.86123465,2.467067327,4.291875248,-0.1379768,-0.2662378,-0.9527938,-15.4584582,7.0307875,5.52850692120786,133.651946493483,0.1411657,-0.2746699,-0.9503235,-15.9547474,6.4332943,4.79024165504924,131.272658766713
"567",1085,59.87742,1,NA,7,-15.59403465,2.473967327,4.207275248,-0.1366223,-0.2618137,-0.9542138,-15.1953297,6.9390116,8.19947260120092,47.4885945776617,0.1401433,-0.2701534,-0.9517684,-15.6855807,6.3604173,7.34966805534677,33.4195076197262
"568",1086,59.89964,1,NA,7,-15.36973465,2.765967327,3.873975248,-0.1357881,-0.2575789,-0.9554846,-14.9437693,6.8792962,7.62682517418513,-40.2905662367736,0.1397557,-0.2662298,-0.9529303,-15.452031,6.3275364,6.26383392990748,-41.7218449185813
"569",1087,59.92193,1,NA,7,-15.19593465,3.108967327,3.491675248,-0.134967,-0.2540726,-0.9565392,-14.7357072,6.8222762,6.40512317816242,-82.9222890257041,0.1393782,-0.2631068,-0.9538525,-15.2663304,6.2973813,5.49312892844346,-54.4693391896142
