"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"592",592,83.66686,1,"B8",NA,-15.6399403,0.9369733,1.2399371440448,21.7137677743742
"593",593,83.68916,1,"B8",NA,-15.6765531,0.9132564,1.95885796380487,46.7128594214327
"594",594,83.71157,1,"B8",NA,-15.753435,0.8821737,3.33006125711694,-1.8376381829487
"595",595,83.73391,1,"B8",NA,-15.7920943,0.8354207,1.88103538798453,-21.1006381504216
"596",596,83.75572,1,"B8",NA,-15.7940024,0.8192818,2.37527435247994,37.5748123416445
"597",597,83.76688,1,"B8",NA,-15.7859722,0.7876738,2.9610460968311,4.12173309871459
"598",598,83.78915,1,"B8",NA,-15.7787566,0.7404342,1.97570902572358,-51.8117811296486
"599",599,83.81129,1,"B8",NA,-15.7850222,0.712167,0.661068573033483,-30.7969299429687
"600",600,83.83369,1,"B8",NA,-15.8033416,0.7119389,0.611444979712559,-11.0839322805598
"601",601,83.85579,1,"B8",NA,-15.8045458,0.7182678,0.170494164536573,14.7183475793062
"602",602,83.87788,1,"B8",NA,-15.8231262,0.717495,1.26150205051096,18.9301590352454
"603",603,83.90046,1,"B8",NA,-15.8186556,0.7443371,1.00117942840987,0.402930787725562
"604",604,83.92247,1,"B8",NA,-15.7955655,0.7319295,1.27266758926969,-27.2362494667669
"605",605,83.93378,1,"B8",NA,-15.7951472,0.7210979,0.517077442809595,-28.3785159204195
"606",606,83.95577,1,"B8",NA,-15.7957033,0.7199202,0.738082029752943,49.2858434570164
"607",607,83.96714,1,"B8",NA,-15.7883579,0.7313121,1.74457097974509,58.2630078512952
"608",608,83.98927,1,"B8",NA,-15.8093763,0.7672561,2.36431189516549,7.63383516400761
"609",609,84.01118,1,"B8",NA,-15.8435171,0.8113653,2.08524663985818,-21.465334841649
"610",610,84.03356,1,"B8",NA,-15.8452199,0.8370763,1.40950984585493,-4.61480775949408
"611",611,84.05591,1,"B8",NA,-15.8683113,0.8634318,1.87805891961212,7.48829197947142
"612",612,84.07777,1,"B8",NA,-15.9196455,0.8972574,1.74717041174068,26.6685842356766
"613",613,84.10044,1,"B8",NA,-15.9535649,0.886324,3.09206246899411,12.97906386829
"614",614,84.12242,1,"B8",NA,-15.9181776,0.8146419,2.35866413612261,-16.6849658975038
"615",615,121.572,2,NA,7,19.1218991,-27.7935263,2.23468186174335,43.71514258496
"616",616,121.5941,2,NA,7,19.0389183,-27.8444934,4.16696432925828,36.6348786532941
"617",617,121.6163,2,NA,7,18.934187,-27.9061457,3.85252711436765,-36.2944060671892
"618",618,121.6386,2,NA,7,18.8430813,-27.9413206,2.54965020251245,-43.0151595947508
"619",619,121.6608,2,NA,7,18.7735895,-27.9526217,1.93681153099812,-20.9568435949249
"620",620,121.6832,2,NA,7,18.7448319,-27.9637446,1.61630467857255,-17.9992300709913
"621",621,121.7052,2,NA,7,18.7332886,-27.9926188,1.13912207122386,-9.70083602990488
"622",622,121.7274,2,NA,7,18.6823052,-27.9790436,1.18992558254782,47.1355289979848
"623",623,121.7497,2,NA,7,18.6116143,-27.9790954,3.24113781988849,86.463445971774
"624",624,121.7719,2,NA,7,18.5159203,-27.9271,5.03810084484854,86.606899818216
"625",625,121.794,2,NA,7,18.4240274,-27.846301,7.07725721989335,15.5882296291201
"626",626,121.8164,2,NA,7,18.3488763,-27.7098034,5.7087726764625,-74.3307944423931
"627",627,121.8417,2,NA,7,18.2801569,-27.6299902,3.49328889503413,-84.3124099519451
"628",628,121.8593,2,NA,7,18.2180745,-27.5948491,2.06669817354518,-40.9974896606163
"629",629,121.8816,2,NA,7,18.1595895,-27.5935861,2.04576542384082,-25.7791507024021
"630",630,121.9037,2,NA,7,18.1611194,-27.5706413,0.927071974833761,1.36921329511966
"631",631,121.9259,2,NA,7,18.2266406,-27.5578694,2.11162045545202,-13.0345439409096
"632",632,121.9372,2,NA,7,18.233515,-27.5481509,1.21409391414433,3.92245493403951
"633",633,121.9592,2,NA,7,18.2727296,-27.5267651,3.1340787373262,62.8356322581138
"634",634,121.9818,2,NA,7,18.3185115,-27.4590418,4.00190126976032,44.9995205145835
"635",635,122.0039,2,NA,7,18.3531031,-27.3904903,5.14225715762037,78.1489683450217
"636",636,122.0261,2,NA,7,18.3651141,-27.283587,7.46655548288576,125.789927183136
"637",637,122.0482,2,NA,7,18.3500211,-27.1259514,10.71264175139,213.991358775593
"638",638,122.0706,2,NA,7,18.2717009,-26.9000872,17.0093038365509,295.522526766563
"639",639,122.0928,2,NA,7,18.0460469,-26.5336011,23.890062137015,397.309567442152
"640",640,122.1148,2,NA,7,17.7021268,-26.0919037,34.5529136175253,441.819026312858
"641",641,122.137,2,NA,7,17.2209772,-25.4065342,43.4098918918486,844.171607117065
"642",642,122.1483,2,NA,7,16.9480243,-25.0142171,57.9798884784735,1066.69337875353
"643",643,122.1704,2,NA,7,16.2089065,-23.8630468,76.6324327605921,922.818017080561
"644",644,122.1924,2,NA,7,15.2570435,-22.4417666,98.6682818828796,1017.33114476838
"645",645,122.2039,2,NA,7,14.477631,-21.4693504,110.54815889863,651.839616098355
"646",646,122.2263,2,NA,7,12.9412761,-19.6838155,116.610639338716,720.92306536442
"647",647,122.2375,2,NA,7,11.9668851,-18.6696028,129.728075782837,912.422843154351
"648",648,122.2487,2,NA,7,10.8993724,-17.6093161,137.048911025377,607.362418463557
"649",649,122.2713,2,NA,7,8.6520434,-15.3758748,149.729292654092,780.769881323297
"650",650,122.2825,2,NA,7,7.3589083,-14.1145685,160.934455064691,575.976282920823
"651",651,122.2938,2,NA,7,6.002087,-12.8314617,162.646310555154,212.538028602347
"652",652,122.3163,2,NA,7,3.0125729,-10.2853592,168.801960024966,40.1621505603898
"653",653,122.3382,2,NA,7,-0.200217,-7.7599759,164.569563402225,-689.238364133043
"654",654,122.3496,2,NA,7,-1.7012183,-6.6109552,151.05809406526,3032.37304799689
"655",655,122.3716,2,NA,7,-4.664549,-4.4906256,310.557273564301,1537.31932842009
"656",656,122.3938,2,NA,7,-7.0791047,2.659524,217.865079706261,-5003.08192313313
"657",657,122.4159,2,NA,7,-8.3878587,1.162723,89.0035201570903,-4959.84876239897
"658",658,122.4272,2,NA,7,-8.9431067,0.4592588,42.7994278511028,-2111.9654126195
"659",659,122.4493,2,NA,7,-9.3253155,0.5575487,39.814312362155,180.657018934876
"660",660,122.4606,2,NA,7,-9.4933894,1.0511211,45.4234870093221,-63.3583045447897
"661",661,122.4828,2,NA,7,-9.684631,1.7528898,31.5905838479729,-633.749630047298
"662",662,122.5048,2,NA,7,-9.9520437,2.2260704,17.4138825380373,-561.422553739811
"663",663,122.527,2,NA,7,-10.1621779,2.3849711,6.79230156474021,-416.23307627785
"664",664,122.5383,2,NA,7,-10.1684343,2.3986944,2.79191444618619,-114.536884635259
"665",665,122.5607,2,NA,7,-10.0271764,2.4659971,5.59063293979668,78.1824786810411
"666",666,122.5829,2,NA,7,-9.7991115,2.5318636,6.28820505760183,37.6921555208345
"667",667,122.6052,2,NA,7,-9.5236518,2.5615613,7.26856085927902,81.055924455721
"668",668,122.627,2,NA,7,-9.1938094,2.5941344,9.84422443565768,61.2776111924031
"669",669,122.6492,2,NA,7,-8.860258,2.6645305,9.94202691408619,-66.6705953137305
"670",670,122.6714,2,NA,7,-8.6259328,2.7356138,6.88405000372635,-110.642615962167
"671",671,122.6936,2,NA,7,-8.4509748,2.7785933,5.02949476536447,-14.4906549049771
"672",672,122.716,2,NA,7,-8.2010042,2.8093797,6.25157636883313,43.1880282619195
"673",673,122.738,2,NA,7,-7.9067313,2.8289719,6.95159089466482,71.0836537774166
"674",674,122.7493,2,NA,7,-7.7303939,2.8329473,8.19852855449433,72.1024284944291
"675",675,122.7718,2,NA,7,-7.4586898,2.8454845,8.96029736363282,22.8873902532335
"676",676,122.7935,2,NA,7,-7.2600223,2.7559969,9.21892640469822,23.6635118931814
"677",677,122.8157,2,NA,7,-7.1170303,2.6241865,10.0049980971959,39.97519750079
"678",678,122.8269,2,NA,7,-7.0388934,2.5350923,10.5038658114847,45.4372995084298
"679",679,122.8491,2,NA,7,-6.8258342,2.3714111,11.5324548331217,61.9706555997288
"680",680,122.8713,2,NA,7,-6.5746649,2.1993247,13.2553629201131,42.5534471194926
"681",681,122.8936,2,NA,7,-6.3623066,1.9975508,13.4225777274122,25.3165134540996
"682",682,122.9048,2,NA,7,-6.2726998,1.8889793,13.9056853040414,4.68961147199571
"683",683,122.927,2,NA,7,-6.1930613,1.6497089,13.1563158211495,-55.1434594803446
"684",684,122.9491,2,NA,7,-6.1243842,1.4160318,11.4649688567989,-93.0985258359513
"685",685,122.9713,2,NA,7,-6.0695089,1.2290852,9.03039442771869,-127.623234347482
"686",686,122.9824,2,NA,7,-6.0368928,1.1562124,7.41444583974495,-116.263534797038
"687",687,123.0047,2,NA,7,-5.9912193,1.0358012,5.47554745913188,-64.0946916742778
"688",688,123.0161,2,NA,7,-5.9861801,0.9940766,5.00537420819568,-25.2181292690699
"689",689,123.0381,2,NA,7,-5.9689324,0.8956967,4.80312840812858,-40.7587340350834
"690",690,123.0601,2,NA,7,-5.8936538,0.8168845,3.21198991065155,-26.357050950714
"691",691,123.0713,2,NA,7,-5.8313506,0.8052426,3.43162611352524,25.4571434055055
"692",692,123.0826,2,NA,7,-5.7651272,0.8148644,3.78536031409026,1.30505533581708
"693",693,123.1045,2,NA,7,-5.673997,0.8403957,3.15696607475739,-44.1494005870994
"694",694,123.1266,2,NA,7,-5.6514852,0.8715328,1.83969556831728,-6.03741169264978
"695",695,123.138,2,NA,7,-5.6646817,0.8871777,2.3815395850475,41.055298691154
"696",696,123.1602,2,NA,7,-5.6917931,0.933764,3.14922491961874,4.387198380695
"697",697,123.1824,2,NA,7,-5.7397648,0.9945219,2.57633119315034,-36.6846191700645
"698",698,123.2046,2,"B5",NA,-5.7869423,1.0206678,1.52042782846802,9.52280078498783
"699",699,123.2267,2,"B5",NA,-5.8967272,1.0111164,2.99248266638401,-0.699344143761515
"700",700,123.2382,2,"B5",NA,-5.9362758,1.0192364,2.2103963648306,-61.3472937599674
"701",701,123.26,2,"B5",NA,-5.9458754,1.0052081,1.01821795462183,50.4598321463809
"702",702,123.2712,2,"B5",NA,-5.9149803,0.9952556,2.76101352471446,99.5196559226291
"703",703,123.2934,2,"B5",NA,-5.8133938,0.9540656,3.72521645695674,31.2624890734548
"704",704,123.3156,2,"B5",NA,-5.6998062,0.9146231,4.14906803957635,38.7657037848113
"705",705,123.338,2,"B5",NA,-5.5544135,0.8689764,5.45810150378938,36.9483135860139
"706",706,123.36,2,"B5",NA,-5.4550607,0.8049918,5.79816943493573,-22.7904419286055
"707",707,123.3823,2,"B5",NA,-5.4069251,0.706836,4.43701050380341,-101.957450508857
"708",708,123.3938,2,"B5",NA,-5.4194811,0.6745398,2.79393208864799,-69.1961359556007
"709",709,123.4154,2,"B5",NA,-5.4582981,0.6352147,2.89078890818025,37.040046110526
"710",710,123.4267,2,"B5",NA,-5.4984805,0.6094585,3.67722348450373,64.834587393262
"711",711,123.449,2,"B5",NA,-5.58993,0.5600923,5.01685572365683,-1.5579381077912
"712",712,123.471,2,"B5",NA,-5.5830911,0.4765006,3.6266961661349,-32.727528278575
"713",713,123.4932,2,"B5",NA,-5.5578457,0.4224834,3.57639128224705,-22.2359934330967
"714",714,123.5157,2,"B5",NA,-5.5772573,0.3514146,2.62675625737404,-38.6806236571212
"715",715,123.5378,2,"B5",NA,-5.6226175,0.3204856,1.84982531616005,-13.4059433536894
"716",716,123.5492,2,"B5",NA,-5.6360877,0.310688,1.94493961447579,17.309373569706
"717",717,123.571,2,"B5",NA,-5.6123495,0.2732485,2.51774306498476,71.68095489619
"718",718,123.582,2,"B5",NA,-5.5715322,0.2498987,3.80569480868213,38.5961875161485
"719",719,123.6043,2,"B5",NA,-5.5271167,0.1972876,2.91605532786023,-10.273505597749
"720",720,123.6265,2,"B5",NA,-5.4689906,0.1542042,3.34556174542978,-6.29180301025595
"721",721,123.6378,2,"B5",NA,-5.4334584,0.1267813,2.98474436142771,-32.0935736326696
"722",722,123.6598,2,"B5",NA,-5.4058576,0.0957079,2.2751034444256,-29.8904791441044
"723",723,123.682,2,"B5",NA,-5.3750084,0.0539354,1.664058368493,-24.9304671862629
"724",724,123.7045,2,"B5",NA,-5.33624,0.0382009,1.16148978693495,-22.1826640063161
"725",725,123.7264,2,"B5",NA,-5.3171282,0.0453775,0.679055856174895,11.531645913709
"726",726,123.7377,2,"B5",NA,-5.2974508,0.0487808,1.18859815051849,16.2969389202452
"727",727,123.7598,2,"B5",NA,-5.2609111,0.058313,0.912384381325446,1.26876016746229
"728",728,123.782,2,"B5",NA,-5.2236503,0.0564912,1.24618093801355,-10.7827517020456
"729",729,123.8043,2,"B5",NA,-5.2112095,0.0692943,0.429970067320944,-18.0532855923141
"730",730,123.8266,2,"B5",NA,-5.2035779,0.0683576,0.441004400596293,14.7139122862864
"731",731,123.8488,2,"B5",NA,-5.1706317,0.0767907,1.08331725414714,5.24255507779074
"732",732,123.8709,2,"B5",NA,-5.1588854,0.0668718,0.675618636176543,-13.2672267666071
"733",733,123.893,2,"B5",NA,-5.1582963,0.056627,0.496905831062984,9.96141086007058
"734",734,123.9153,2,"B5",NA,-5.1622958,0.0482779,1.12151487098929,20.4808808192733
"735",735,123.9377,2,"B5",NA,-5.1360564,0.0193256,1.41164835436775,-0.85819427993481
"736",736,123.9597,2,"B5",NA,-5.1294932,0.0025412,1.08893527773267,34.2513176931528
"737",737,123.9819,2,"B5",NA,-5.1781064,0.0238696,2.93534061518583,35.6790105408769
"738",738,124.0041,2,"B5",NA,-5.2276564,0.0784886,2.67308334574746,-50.9933443592719
"739",739,124.0155,2,"B5",NA,-5.229679,0.0948064,1.64510774622903,-48.3748931582021
"740",740,124.0375,2,"B5",NA,-5.229088,0.1235526,1.50042500774081,40.9907275109725
"741",741,124.0597,2,"B5",NA,-5.2909965,0.0969617,3.46641134533997,45.8028217849536
"742",742,124.0818,2,"B5",NA,-5.3403652,0.0360506,3.53376552495033,20.2528177052985
"743",743,124.0933,2,"B5",NA,-5.3647646,0.0074288,3.96453177717125,21.4296125882143
"744",744,124.1154,2,"B5",NA,-5.3427026,0.080229,4.08390029060648,-7.7039780180886
"745",745,124.1375,2,"B5",NA,-5.3085311,0.1540783,3.62401594877152,-33.9574108708468
"746",746,124.1596,2,"B5",NA,-5.2405247,0.209805,2.58298273011512,-37.8021453268511
"747",747,124.171,2,"B5",NA,-5.1941477,0.2193781,2.25809737741767,-22.4861116126018
"748",748,124.1929,2,"B5",NA,-5.1176712,0.2137681,1.8973275505463,-23.9255335363926
"749",749,124.2151,2,"B5",NA,-5.0785356,0.2091656,1.20074574082455,-7.58397426149067
"750",750,124.2375,2,"B5",NA,-5.0916175,0.1992427,1.56384101543027,13.8571743365986
"751",751,124.2595,2,"B5",NA,-5.1236577,0.1619904,1.81694525582419,-2.18003800498883
"752",752,124.2817,2,"B5",NA,-5.1668989,0.1400064,1.46474638036892,7.37038032612375
"753",753,124.293,2,"B5",NA,-5.1930349,0.1340583,1.81058937630908,7.69398785289395
"754",754,124.315,2,"B5",NA,-5.2475915,0.15349,1.47580219487374,-11.7627330453664
"755",755,124.3268,2,"B5",NA,-5.277521,0.150827,1.37776936504569,-20.8388021111252
"756",756,124.3484,2,"B5",NA,-5.3008223,0.147633,0.656983039632152,-9.92572479255886
"757",757,124.3706,2,"B5",NA,-5.300998,0.1511668,0.957089026628908,21.3433727768154
"758",758,124.3819,2,"B5",NA,-5.2919979,0.1651882,1.2866926003462,11.1887958009863
"759",759,124.404,2,"B5",NA,-5.271591,0.1823612,1.13661445624111,-2.34112510009362
"760",760,124.4263,2,"B5",NA,-5.2838674,0.1991765,1.18363659413188,-10.8890639281992
"761",761,124.4376,2,"B5",NA,-5.280957,0.2106318,0.913716388001727,-3.59251476444079
"762",762,124.4594,2,"B5",NA,-5.259218,0.2226783,1.27781376140788,2.49439541798149
"763",763,124.4708,2,"B5",NA,-5.2414681,0.2340891,1.14428643304662,29.9493984509085
"764",764,124.4929,2,"B5",NA,-5.1636574,0.2409272,2.72690545482173,19.197788389806
"765",765,124.515,2,"B5",NA,-5.1209502,0.2709217,1.99282867987686,-47.5882653567554
"766",766,124.5373,2,"B5",NA,-5.1151877,0.2965331,0.611112048643072,-20.8560639272044
"767",767,124.5595,2,"B5",NA,-5.1342159,0.2972398,1.06062340280378,20.4887678232265
"768",768,124.5817,2,"B5",NA,-5.1116414,0.2774052,1.52081333999425,9.34751497341204
"769",769,124.6039,2,"B5",NA,-5.0829638,0.2509072,1.47565306762324,3.33206323828395
"770",770,124.6265,2,"B5",NA,-5.0947709,0.2699641,1.67223629696594,69.2032588304746
"771",771,124.6379,2,NA,8,-5.1110627,0.2889278,3.15090914633258,88.7761335128971
"772",772,124.6597,2,NA,8,-5.1514699,0.352264,4.19391101344507,27.0567820178533
"773",773,124.6817,2,NA,8,-5.199899,0.429137,4.33183873064919,-6.41511617635786
"774",774,124.7038,2,NA,8,-5.2212458,0.4999878,3.90973593428108,-31.4590592563959
"775",775,124.726,2,NA,8,-5.2406917,0.5701757,2.93696646706978,41.1012060388241
"776",776,124.7373,2,NA,8,-5.2450985,0.5908963,4.3610021460474,354.47629173459
"777",777,124.7596,2,NA,8,-5.2720319,0.4829246,17.360379656421,661.650982582136
"778",778,124.7816,2,NA,8,-5.3813977,0.0204248,33.6485248977325,1039.31564105139
"779",779,124.793,2,NA,8,-5.4780603,0.3887695,48.9047007977606,869.370217886419
"780",780,124.8148,2,NA,8,-5.6871946,1.3815589,57.6351515414369,961.173598227722
"781",781,124.8261,2,NA,8,-5.7909221,1.930733,74.8322577327673,6236.52685849832
"782",782,124.8482,2,NA,8,-6.0201793,3.496654,316.853466398075,4294.85021374196
"783",783,124.8705,2,NA,8,-6.3834005,-5.3667373,264.192340083263,-4496.64041314108
"784",784,124.8926,2,NA,8,-6.9158187,-7.4074686,117.629663040278,-3259.06386576358
"785",785,124.9039,2,NA,8,-7.2686247,-8.5247341,118.914107030858,509.102083933587
"786",786,124.915,2,NA,8,-7.641776,-9.577605,128.954462825572,704.097449209428
"787",787,124.9371,2,NA,8,-8.5080533,-12.0353456,140.085312147031,331.077563697342
"788",788,124.9594,2,NA,8,-9.4456902,-14.5938569,143.619790498403,-32.8577790360953
"789",789,124.9814,2,NA,8,-10.3844971,-17.1613738,138.687118905562,-355.765341233254
"790",790,124.9926,2,NA,8,-10.9365828,-18.3739585,133.229153527384,-450.024068810071
"791",791,125.0147,2,NA,8,-12.0599356,-20.6789242,124.107824941128,-645.196560253056
"792",792,125.0259,2,NA,8,-12.6033988,-21.725827,114.277995754639,-491.45029786275
"793",793,125.0483,2,NA,8,-13.6744816,-23.6778219,111.920680783387,-221.241583065384
"794",794,125.0704,2,NA,8,-14.6552011,-25.622485,104.467546600494,-430.386961944054
"795",795,125.0925,2,NA,8,-15.7293627,-27.3474734,92.8975770654601,-523.920173514657
"796",796,125.1041,2,NA,8,-16.25529,-28.1172327,86.8155542257307,-561.826382709435
"797",797,125.1258,2,NA,8,-17.2605334,-29.5482794,73.8098664249466,-702.432951628664
"798",798,125.148,2,NA,8,-18.0182513,-30.6004767,55.9272013992468,-823.927202457127
"799",799,125.1703,2,NA,8,-18.5077523,-31.4432632,37.1432657405201,-664.12852692324
"800",800,125.1926,2,NA,8,-18.6888223,-31.9254827,26.3070690984685,-285.348191692882
"801",801,125.2148,2,NA,8,-18.8066254,-32.3888141,24.4252132193016,-28.5074217238008
"802",802,125.237,2,NA,8,-18.6983401,-32.8176084,25.0413395739319,37.079312876699
"803",803,125.2593,2,NA,8,-18.5558272,-33.2932054,26.0761752296626,47.8782921689538
"804",804,125.2814,2,NA,8,-18.310797,-33.7602704,27.1668411250713,-140.198087178021
"805",805,125.2926,2,NA,8,-18.2185738,-34.0015628,23.4736683148861,-214.53784828062
"806",806,125.3148,2,NA,8,-17.9732763,-34.3764791,21.2685839571359,-102.299787902214
"807",807,125.3261,2,NA,8,-17.8819266,-34.5551066,20.0790165542658,-91.4515523167524
"808",808,125.348,2,NA,8,-17.7516831,-34.9020334,18.3788833524269,-100.36166494791
"809",809,125.3701,2,NA,8,-17.7012113,-35.2120242,15.6585572941791,-86.0499569421713
"810",810,125.3923,2,NA,8,-17.7477684,-35.4805452,14.5705744318789,-116.146155214906
"811",811,125.4036,2,NA,8,-17.7603342,-35.6153029,12.4994644025815,-177.386031538363
"812",812,125.4258,2,NA,8,-17.8408926,-35.8197151,8.69243103152071,-173.533946843892
"813",813,125.448,2,NA,8,-17.9314858,-35.9372578,4.79455716271341,-65.1209099649141
"814",814,125.4703,2,NA,8,-18.0238958,-35.9830542,5.80559643748598,47.5897122973656
"815",815,125.4924,2,NA,8,-18.1250724,-35.8738791,6.90709006307157,530.696795553575
"816",816,125.5109,2,NA,8,-18.1534688,-35.781276,25.620806698859,1065.12537421359
"817",817,125.5227,2,NA,8,-18.2380147,-35.3974085,38.8214489734142,601.953823727997
"818",818,125.5422,2,NA,8,-18.3783621,-34.7861321,40.4830273908427,-167.594718232566
"819",819,125.5644,2,NA,8,-18.5602029,-34.0200351,31.1501787799309,-592.301296326238
"820",820,125.5867,2,NA,8,-18.6646523,-33.5969243,14.1084294333049,-500.436055619778
"821",821,125.6089,2,NA,8,-18.6309385,-33.4607665,8.85439750976215,-102.454879849069
"822",822,125.6311,2,NA,8,-18.6211086,-33.6395695,9.55943276800331,-51.1185534509605
"823",823,125.6532,2,NA,8,-18.5422064,-33.8122878,6.59813328172692,-106.984161701825
"824",824,125.6755,2,NA,8,-18.4228151,-33.8848872,4.81473824647606,-86.6819182874675
"825",825,125.6976,2,NA,8,-18.3192231,-33.9374485,2.75079791911407,44.8560854017505
"826",826,125.7089,2,NA,8,-18.2764438,-33.9394087,4.81986335413567,111.803211361916
"827",827,125.7202,2,NA,8,-18.2185722,-33.9861518,5.27755049589463,-49.7977711754308
"828",828,125.7423,2,NA,8,-18.1589598,-34.0482196,2.18136636986451,-57.9712560220615
"829",829,125.7644,2,"B7",NA,-18.0863038,-34.0408954,2.71522097972013,44.473086660474
"830",830,125.7867,2,"B7",NA,-18.0139193,-34.0073688,4.160034771484,59.1554889793547
"831",831,125.8088,2,"B7",NA,-17.9530621,-33.9332519,5.34285156383475,48.7760875077409
"832",832,125.8309,2,"B7",NA,-17.9991791,-33.8340777,6.31593783932639,25.2641001684497
"833",833,125.8535,2,"B7",NA,-18.062435,-33.7113002,6.46277336485358,-17.7727834867011
"834",834,125.876,2,"B7",NA,-18.1043885,-33.6028856,5.51681229713921,18.9267191513167
"835",835,125.8877,2,"B7",NA,-18.1005234,-33.554347,6.45159728049056,69.3942895518112
"836",836,125.9099,2,"B7",NA,-18.0632969,-33.4171255,7.75900915279456,85.8088684128949
"837",837,125.9214,2,"B7",NA,-18.0440745,-33.3430174,9.05535021946832,102.814854798453
"838",838,125.9327,2,"B7",NA,-18.0010744,-33.2515023,10.1051699332693,58.8606092024151
"839",839,125.9442,2,"B7",NA,-17.9698744,-33.1599211,10.3905633512327,-20.0912257777207
"840",840,125.9555,2,"B7",NA,-17.9601579,-33.0610963,9.65607159448304,-77.0352881417691
"841",841,125.9669,2,"B7",NA,-17.9297376,-32.9762588,8.64065870865137,-137.771704222012
"842",842,125.9783,2,"B7",NA,-17.9181056,-32.9006829,6.51487673821995,-117.516429550046
"843",843,126.0012,2,"B7",NA,-17.9042644,-32.7983087,5.40283541595463,-24.4513436944974
"844",844,126.0237,2,"B7",NA,-17.8680605,-32.6981637,5.39514196939559,-2.31099907214737
"845",845,126.0351,2,"B7",NA,-17.8533301,-32.6493343,5.3463492034739,9.69873829995103
"846",846,126.047,2,"B7",NA,-17.8369842,-32.5970061,5.62811197452744,6.87789615111616
"847",847,126.0691,2,"B7",NA,-17.7671726,-32.4930963,5.4088412667357,-100.994625817321
"848",848,126.0806,2,"B7",NA,-17.7348831,-32.4511913,3.20006501500121,-121.289974275106
"849",849,126.0922,2,"B7",NA,-17.7081925,-32.4364274,2.61412061356863,-17.9696908440293
"850",850,126.1143,2,"B7",NA,-17.6588422,-32.3958162,2.93618538788819,-7.91358398710036
"851",851,126.1366,2,"B7",NA,-17.6554613,-32.3488193,2.25826015440158,-45.6462510299639
"852",852,126.1588,2,"B7",NA,-17.6509546,-32.3110883,0.906451818689331,-41.6863252543596
"853",853,126.1809,2,"B7",NA,-17.6651676,-32.3095064,0.409635351421684,6.3949393715835
"854",854,126.2039,2,"B7",NA,-17.6610838,-32.3067062,1.22085137460352,82.56685881716
"855",855,126.2253,2,"B7",NA,-17.654571,-32.2730159,3.99992932780041,77.652265999392
"856",856,126.2476,2,"B7",NA,-17.6353773,-32.1721544,4.56726532799524,-20.4706639535572
"857",857,126.2587,2,"B7",NA,-17.6310366,-32.1365956,3.83042064194103,-41.7543568847753
"858",858,126.281,2,"B7",NA,-17.5695798,-32.066685,3.44850393740348,-18.6285589613603
"859",859,126.3031,2,"B7",NA,-17.5175506,-32.0241343,3.00361307392489,-16.6875850213349
"860",860,126.3259,2,"B7",NA,-17.4609111,-31.9763178,2.70164162624221,-25.6315127092459
"861",861,126.3477,2,"B7",NA,-17.4050724,-31.9431417,1.87283475806129,-8.22491384884076
"862",862,126.3697,2,"B7",NA,-17.3484398,-31.9550621,2.34734914962867,-38.1357016482142
"863",863,126.3809,2,"B7",NA,-17.3507325,-31.9714088,1.25153846972859,-39.0958363755648
"864",864,126.4034,2,"B7",NA,-17.2960093,-31.9877843,1.69363121655572,32.284367680846
"865",865,126.4254,2,"B7",NA,-17.2490988,-32.0009848,2.68187493094841,-22.6334481124995
"866",866,126.4367,2,"B7",NA,-17.2258153,-32.0261434,1.66276109575806,-67.1570746129115
"867",867,126.4586,2,"B7",NA,-17.20796,-32.0216224,0.696377952549383,-27.9382429727133
"868",868,126.4807,2,"B7",NA,-17.2204905,-32.0130007,0.436716173197049,-10.8950172019874
"869",869,126.5031,2,"B7",NA,-17.2278646,-32.0100674,0.211806002434557,12.4912575029379
"870",870,126.5252,2,"B7",NA,-17.2496671,-32.0111507,0.985817565039675,33.5978280269888
"871",871,126.5365,2,"B7",NA,-17.2558791,-32.0190122,1.34936691023985,6.8852155898947
"872",872,126.5585,2,"B7",NA,-17.2753132,-32.047201,0.944521210850255,18.1876179747566
"873",873,126.5807,2,"B7",NA,-17.2984411,-32.0419778,2.16057756376809,11.6930569576912
"874",874,126.5919,2,"B7",NA,-17.2924864,-32.0162144,1.80899613184188,-29.1563458579758
"875",875,126.6142,2,"B7",NA,-17.3046283,-31.9963927,1.20864685050049,-1.07704885956719
"876",876,126.6364,2,"B7",NA,-17.2965693,-31.9748095,1.75848301323333,40.6796270383768
"877",877,126.6586,2,"B7",NA,-17.2627043,-31.9358918,3.01482229100506,48.3697938228734
"878",878,126.6807,2,"B7",NA,-17.2004729,-31.8779808,3.90208708614071,18.5175767169623
"879",879,126.6921,2,"B7",NA,-17.1603275,-31.8460782,3.8666037328192,-19.6818692104135
"880",880,126.7143,2,"B7",NA,-17.0815414,-31.7952937,3.06182790160832,-31.3967700702782
"881",881,126.7364,2,"B7",NA,-17.0013255,-31.7655813,2.47524137935593,-33.6514835387923
"882",882,126.759,2,"B7",NA,-16.9377114,-31.7483253,1.55405203394104,-7.99358704936686
"883",883,126.7806,2,"B7",NA,-16.8827787,-31.7453989,2.08915782831847,-2.61667867383153
"884",884,126.803,2,"B7",NA,-16.8371797,-31.7195568,1.41700609622875,-15.8306281267437
"885",885,126.8253,2,"B7",NA,-16.7949725,-31.7117646,1.38011113649058,-5.46462932884691
"886",886,126.8474,2,"B7",NA,-16.7678643,-31.6987076,1.17513858339387,-16.9064402171229
