"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"753",66,149.2228,2,"B5",NA,-1.129358122,-2.038865574,2.42466766,-0.0640563,-0.020965,-0.9967681,-1.2024423,0.5478744,1.29321217008501,19.1441740775475,0.0708587,-0.0201505,-0.9970886,-1.1548377,0.1935208,4.54866660189703,51.4864543875627
"754",67,149.2446,2,"B5",NA,-1.120358122,-1.592965574,2.03926766,-0.0644981,-0.0205668,-0.9967479,-1.179599,0.5732394,2.97386472036668,115.348588744697,0.0724417,-0.0199644,-0.9969786,-1.1441746,0.2844773,5.70616553275609,29.6250864218869
"755",68,149.2558,2,"B5",NA,-1.114458122,-1.427365574,1.92146766,-0.0651021,-0.0203691,-0.9967128,-1.1682594,0.6079423,4.69421858700202,81.6905149662095,0.0734356,-0.0198492,-0.9969081,-1.1375723,0.341589,5.77508911880681,-17.1357379217179
"756",69,149.2779,2,"B5",NA,-1.101558122,-1.348365574,1.94456766,-0.0667685,-0.0200985,-0.996608,-1.1527361,0.7037165,4.91031252238047,15.9554079406431,0.0751806,-0.0196267,-0.9967825,-1.1248188,0.4418672,4.88168849804919,-29.113141303432
"757",70,149.2894,2,"B5",NA,-1.096158122,-1.337665574,1.97876766,-0.0675367,-0.0199996,-0.9965583,-1.1470668,0.747875,5.16483983456971,-0.657815798808709,0.0759149,-0.0195362,-0.9967286,-1.1196275,0.4840656,4.67697797380375,-8.64220345756976
"758",71,149.3113,2,"B5",NA,-1.091958122,-1.367765574,2.10656766,-0.0692762,-0.0199439,-0.9964399,-1.1438728,0.8478858,4.65131896893535,-100.849840001533,0.0774388,-0.0194753,-0.9966125,-1.1161375,0.5716658,4.6882895041857,-44.2285811891635
"759",72,149.3228,2,"B5",NA,-1.084058122,-1.313665574,2.09526766,-0.0699458,-0.0197745,-0.9963965,-1.1341535,0.8863782,2.60142972445947,-124.820692713301,0.078199,-0.0193364,-0.9965559,-1.1081797,0.6153608,3.66509229211273,-91.4220202826802
"760",73,149.3448,2,"B5",NA,-1.091558122,-1.122765574,1.94656766,-0.0704194,-0.0197879,-0.996363,-1.1349214,0.9136118,1.03084649537236,-53.4603184948767,0.0791372,-0.0194525,-0.9964796,-1.1148323,0.6693121,1.59994415320442,-80.4635728331494
"761",74,149.3561,2,"B5",NA,-1.102658122,-1.124765574,1.95506766,-0.0705335,-0.0199827,-0.9963509,-1.1460939,0.9201903,0.629351955964828,32.294408600434,0.0792382,-0.019647,-0.9964677,-1.1259834,0.6751369,0.842202587614551,38.1073933586569
"762",75,149.3678,2,"B5",NA,-1.070458122,-1.150865574,1.97826766,-0.0705183,-0.0194401,-0.9963628,-1.1149695,0.9192693,1.80074785270658,41.4552891389208,0.0791569,-0.0190878,-0.9964851,-1.0939273,0.6704124,2.51847986808161,59.8380369045123
"763",76,149.3895,2,"B5",NA,-1.039458122,-1.292865574,2.09466766,-0.070268,-0.0189868,-0.9963893,-1.0889712,0.9048438,1.42731843045381,-14.2135751423799,0.0785525,-0.0185583,-0.9965429,-1.0635803,0.635619,2.00645776493681,-19.3226860080267
"764",77,149.4115,2,"B5",NA,-0.992758122,-1.345965574,2.12046766,-0.0698674,-0.0182081,-0.9964319,-1.0443004,0.8817506,1.18051316518261,20.9637439006359,0.0780435,-0.0177459,-0.9965977,-1.0170158,0.60629,1.67536033031558,6.2374811118805
"765",78,149.4227,2,"B5",NA,-0.959058122,-1.298265574,2.07596766,-0.0698578,-0.0175931,-0.9964437,-1.0090281,0.8811546,1.77574734542237,18.5504921999812,0.0781613,-0.017154,-0.9965988,-0.9830887,0.6130161,1.98363860121082,-8.42793417106232
"766",79,149.4448,2,"B5",NA,-0.925358122,-1.170065574,1.95166766,-0.0697494,-0.0169304,-0.9964627,-0.9710124,0.8748767,1.42115451286735,2.29456748805567,0.0784011,-0.0165537,-0.9965901,-0.9486826,0.6267541,1.00282482274445,-39.1841298242064
"767",80,149.467,2,"B5",NA,-0.916758122,-1.240965574,2.03426766,-0.0700496,-0.0168244,-0.9964435,-0.9649361,0.8921261,1.87923063434767,42.3822250920495,0.0784912,-0.0164121,-0.9965854,-0.9405658,0.6319233,0.248301308411173,4.22417338299701
"768",81,149.4787,2,"B5",NA,-0.921658122,-1.384565574,2.19076766,-0.0704716,-0.0169945,-0.9964107,-0.9746905,0.916405,2.62955620504546,1.67546481509126,0.0785001,-0.0165114,-0.996583,-0.9462572,0.6324456,0.744801250153475,29.9565627979549
"769",82,149.5005,2,"B5",NA,-0.925358122,-1.565565574,2.40406766,-0.0712817,-0.0171632,-0.9963502,-0.9843691,0.9630009,1.30456395464033,-44.4124003482883,0.0787685,-0.0165903,-0.9965605,-0.9507796,0.6478777,1.12580493258926,6.32931760185814
"770",83,149.5224,2,"B5",NA,-0.906258122,-1.451965574,2.30616766,-0.0713969,-0.0167655,-0.9963488,-0.9615586,0.969599,0.690371015893683,-22.8672060888374,0.0791767,-0.0162511,-0.9965338,-0.9313397,0.6713221,1.02027763780059,-16.9989824196672
"771",84,149.5451,2,"B5",NA,-0.901058122,-1.412065574,2.27416766,-0.0714798,-0.0166534,-0.9963448,-0.9551288,0.9743577,0.288829069941918,-4.18671365334617,0.0793582,-0.0161582,-0.9965209,-0.9260151,0.6817536,0.357906009085133,-11.6379391561336
"772",85,149.5672,2,"B5",NA,-0.882058122,-1.413365574,2.27896766,-0.0715414,-0.0163246,-0.9963458,-0.9362648,0.977878,0.494704828910903,15.169182623959,0.079413,-0.015827,-0.9965218,-0.9070352,0.684877,0.488373106957754,3.42260257765057
"773",86,149.5891,2,"B5",NA,-0.884258122,-1.412065574,2.27576766,-0.0715088,-0.0163611,-0.9963475,-0.9383608,0.9760027,0.955102397911727,35.6529153121043,0.0793843,-0.0158652,-0.9965235,-0.9092223,0.6832297,0.508996699704656,21.0275879267194
"774",87,149.6113,2,"B5",NA,-0.864758122,-1.489865574,2.37546766,-0.0719955,-0.0160666,-0.9963172,-0.9214693,1.0039727,2.07138745275427,24.7232214048738,0.0796285,-0.0155313,-0.9965093,-0.8900886,0.6972473,1.42171549593487,21.2595096046664
"775",88,149.6339,2,"B5",NA,-0.842258122,-1.562065574,2.48466766,-0.0727381,-0.0157164,-0.996269,-0.9013798,1.0466559,2.05247876118051,-8.52164971257249,0.0801223,-0.0151445,-0.9964756,-0.867915,0.725613,1.45348115011965,-5.94612638096681
"776",89,149.6558,2,"B5",NA,-0.803858122,-1.618065574,2.56756766,-0.0732821,-0.015081,-0.9962388,-0.8649371,1.0778995,1.69755352790565,-8.47291680463382,0.0804769,-0.0144779,-0.996457,-0.8297111,0.7459591,1.16225905239247,-12.9215192372928
"777",90,149.678,2,"B5",NA,-0.768958122,-1.696865574,2.65906766,-0.0736111,-0.0145172,-0.996223,-0.8325965,1.0967873,1.68114324455189,-7.5757280920678,0.0805727,-0.0138718,-0.9964578,-0.7949752,0.7514232,0.883755039788516,38.1437410503252
"778",91,149.6895,2,"B5",NA,-0.750858122,-1.769965574,2.74006766,-0.0738482,-0.0142427,-0.9962093,-0.8168536,1.11041,1.51540232089218,-6.5558956545472,0.080599,-0.0135577,-0.99646,-0.7769748,0.7529161,1.90533118056627,50.6367765445612
"779",92,149.7112,2,"B5",NA,-0.725358122,-1.883165574,2.82566766,-0.073523,-0.0138596,-0.9962389,-0.7948792,1.0916826,1.54362236630322,1.66410164434953,0.0800017,-0.0131138,-0.9965141,-0.7515338,0.7185445,2.17529752130838,2.27097151222287
"780",93,149.7334,2,"B5",NA,-0.692758122,-1.961965574,2.87066766,-0.073044,-0.0133347,-0.9962812,-0.7647738,1.0641057,1.58863820244019,-0.921922815138258,0.0793524,-0.0125452,-0.9965733,-0.7189458,0.6811844,1.999941893111,-16.8390214529512
"781",94,149.7552,2,"B5",NA,-0.660058122,-2.016365574,2.90016766,-0.0726858,-0.0127936,-0.9963145,-0.7337416,1.0434769,1.50423762770975,-2.36015683094776,0.0788793,-0.0119747,-0.9966179,-0.6862466,0.6539502,1.43795662509097,-2.68425782239215
"782",95,149.7775,2,"B5",NA,-0.600358122,-1.988665574,2.85426766,-0.0723305,-0.0117406,-0.9963533,-0.6733469,1.0229912,1.48531100077827,9.39642252529039,0.0786268,-0.0109329,-0.9966498,-0.626543,0.6393826,1.89311356459942,-35.4205010110156
"783",96,149.7889,2,"B5",NA,-0.584158122,-2.037765574,2.89856766,-0.0723152,-0.0114832,-0.9963575,-0.6585815,1.0220982,1.70922492973708,37.7865468270954,0.0784826,-0.0106503,-0.9966643,-0.6103467,0.6310766,0.852845015520717,-13.5934307997831
"784",97,149.8107,2,"B5",NA,-0.528358122,-2.247465574,3.12446766,-0.0728844,-0.0106159,-0.9963256,-0.6088379,1.0547913,2.92853208619599,14.4211903877664,0.0784541,-0.0096736,-0.9966765,-0.5543699,0.6293959,2.24945690369286,17.8930673551522
"785",98,149.8333,2,"B5",NA,-0.505258122,-2.347565574,3.26666766,-0.0737535,-0.0102618,-0.9962653,-0.5885302,1.1047554,2.31631751851214,-48.0203171621489,0.0789909,-0.0092656,-0.9966379,-0.5309913,0.6602387,1.61035984756228,-32.1846677491174
"786",99,149.8445,2,"B5",NA,-0.487158122,-2.376965574,3.31156766,-0.0740631,-0.0099609,-0.9962454,-0.5712712,1.1225444,1.54406078390532,-43.7852970401892,0.0791989,-0.0089478,-0.9966243,-0.5127768,0.6721834,1.20614395496688,-19.4650076852454
"787",100,149.8666,2,"B5",NA,-0.480958122,-2.411465574,3.35696766,-0.0743009,-0.009868,-0.9962287,-0.5659474,1.1362201,1.13257867569399,11.4302316889802,0.0793261,-0.0088374,-0.9966152,-0.5064477,0.6794889,1.14339518906088,40.6862894844794
"788",101,149.8889,2,"B5",NA,-0.485158122,-2.450665574,3.36786766,-0.0738619,-0.00996,-0.9962604,-0.5712238,1.110973,2.0575729372178,48.6009043427175,0.0788188,-0.0089101,-0.9966548,-0.5106146,0.6503263,3.02132032810968,87.435871574616
"789",102,149.9117,2,"B5",NA,-0.510758122,-2.663165574,3.51596766,-0.0730321,-0.010499,-0.996316,-0.6021359,1.0632755,3.32804013207286,15.2458246303121,0.0774943,-0.0093476,-0.9967547,-0.5356896,0.5742042,5.08836498804081,35.2106569774555
"790",103,149.9335,2,"B5",NA,-0.521058122,-2.950665574,3.71666766,-0.0719158,-0.0107984,-0.996394,-0.6193073,0.9991006,2.7780131364869,-14.9016790968879,0.0757076,-0.009511,-0.9968904,-0.5450541,0.4715166,4.64716482583131,-22.8320510552219
"791",104,149.9448,2,"B5",NA,-0.517358122,-3.069365574,3.80596766,-0.0715673,-0.0107806,-0.9964193,-0.6182867,0.9790556,2.72634092514126,-0.782873500725583,0.0750731,-0.0094377,-0.9969391,-0.5408555,0.4350461,4.35985596890884,-17.6732624136416
"792",105,149.967,2,"B5",NA,-0.508258122,-3.285265574,3.94716766,-0.0705636,-0.0107034,-0.9964917,-0.613859,0.9213429,2.79309665957421,-9.56608507701807,0.0735788,-0.0092634,-0.9970521,-0.5308637,0.3491649,4.13961060656517,-28.9803986167886
"793",106,149.9889,2,"B5",NA,-0.513458122,-3.453165574,4.05576766,-0.0697612,-0.0108533,-0.9965466,-0.6224581,0.875213,2.30824850328758,-31.2511233333866,0.0723971,-0.0093406,-0.9971379,-0.5352892,0.2812665,3.0875382208135,-52.2736503230298
"794",107,150.0114,2,"B5",NA,-0.517558122,-3.535865574,4.09256766,-0.0690765,-0.0109525,-0.9965932,-0.6281437,0.8358547,1.40007962070291,-23.256060141063,0.0715475,-0.0094073,-0.9971986,-0.5391091,0.2324531,1.81612024300847,-40.1964595659573
"795",108,150.0333,2,"B5",NA,-0.522158122,-3.588065574,4.12476766,-0.0687983,-0.0110496,-0.9966114,-0.6337127,0.819862,1.26541523223986,25.6352472466813,0.071155,-0.0094831,-0.997226,-0.5434566,0.2099041,1.29302881241628,21.4764143783407
"796",109,150.0555,2,"B5",NA,-0.514758122,-3.578865574,4.08856766,-0.0683185,-0.0109185,-0.9966459,-0.6261933,0.7922722,2.54012931610569,59.5090911941327,0.0707351,-0.009359,-0.997257,-0.5363404,0.1857694,2.77683867744246,31.890425865398
"797",110,150.0668,2,"B5",NA,-0.516458122,-3.628365574,4.10396766,-0.0677914,-0.0109644,-0.9966814,-0.6288263,0.7619718,3.236193824495,70.6290826332278,0.0701203,-0.0093865,-0.9973002,-0.537921,0.1504502,2.7422897130456,13.6178138708702
"798",111,150.0885,2,"B5",NA,-0.544858122,-3.513965574,3.94046766,-0.0667818,-0.0114207,-0.9967443,-0.6549963,0.7039579,4.96480576015482,32.7510020995608,0.0694907,-0.0099027,-0.9973393,-0.5675037,0.1143014,3.39964907640551,9.60010138887083
"799",112,150.1001,2,"B5",NA,-0.562658122,-3.417365574,3.79416766,-0.0657832,-0.0116968,-0.9968075,-0.6708328,0.6465676,4.80057838888118,-37.5655029062917,0.068827,-0.0102293,-0.997382,-0.5862196,0.0761868,3.27097195328315,-10.3603281686369
"800",113,150.1219,2,"B5",NA,-0.611858122,-3.291065574,3.60876766,-0.064584,-0.0125083,-0.996876,-0.7173745,0.5776812,3.4713566599048,-81.7920903950737,0.0680532,-0.0111046,-0.9974257,-0.6363828,0.0317696,3.06108589375722,-33.2867458974816
"801",114,150.1333,2,"B5",NA,-0.632458122,-3.300265574,3.59206766,-0.0641449,-0.0128715,-0.9968998,-0.7382091,0.5524569,2.30159460029001,-59.8569957049574,0.067625,-0.0114654,-0.9974508,-0.6570579,0.007194,2.41190501750649,-49.2847202971487
"802",115,150.1554,2,"B5",NA,-0.669458122,-3.437365574,3.69126766,-0.063673,-0.0135647,-0.9969208,-0.7779701,0.5253697,1.9236120144758,1.93267360497798,0.0668281,-0.0121025,-0.9974969,-0.6935744,0.0385519,1.49202014924692,-27.7587871076046
"803",116,150.1776,2,"B5",NA,-0.678658122,-3.361065574,3.59466766,-0.0632167,-0.0136976,-0.9969481,-0.7855874,0.4991503,2.38911563679428,5.95213644842846,0.0666077,-0.0122712,-0.9975096,-0.7032431,0.0512056,1.1835772448982,-15.0191402256912
"804",117,150.1998,2,"B5",NA,-0.668658122,-3.193765574,3.38486766,-0.0622476,-0.0134615,-0.9970124,-0.7720461,0.4434492,2.18788687278659,-22.0144662046973,0.0661569,-0.0121109,-0.9975416,-0.6940558,0.0771041,0.825170323225902,-5.73792412946126
"805",118,150.2111,2,"B5",NA,-0.675758122,-3.128365574,3.31026766,-0.0619982,-0.0135599,-0.9970265,-0.77769,0.4291175,1.7927871903129,-39.1001662387179,0.0660995,-0.0122386,-0.9975438,-0.701376,0.0804002,0.877925589922373,-5.04826466528172
"806",119,150.2224,2,"B5",NA,-0.683558122,-3.075665574,3.24396766,-0.061689,-0.0136755,-0.9970441,-0.784321,0.4113592,1.30422311579212,-13.4609364865556,0.0659539,-0.0123776,-0.9975518,-0.7093416,0.0887533,0.711079541790345,3.90311586483987
"807",120,150.2445,2,"B5",NA,-0.702758122,-3.027965574,3.18536766,-0.0614356,-0.0139914,-0.9970554,-0.8024413,0.3968115,1.66475999272378,-19.0706635462937,0.0658446,-0.0127148,-0.9975547,-0.7286643,0.0950153,1.20990679077862,8.43771198571171
"808",121,150.2559,2,"B5",NA,-0.698658122,-2.996965574,3.13856766,-0.0611161,-0.0139076,-0.9970761,-0.7976347,0.3784481,1.04397056536002,-34.8863083223323,0.065634,-0.0126447,-0.9975695,-0.7246467,0.1071126,1.14497302050222,10.0192009491071
"809",122,150.2778,2,"B5",NA,-0.723958122,-2.837465574,2.98506766,-0.0610018,-0.0142841,-0.9970779,-0.8192273,0.3719,0.70851942393422,-15.9196958999788,0.0659496,-0.0130891,-0.997543,-0.7501174,0.0889667,1.70855521234126,14.9024117219635
"810",123,150.2996,2,"B5",NA,-0.726458122,-2.671065574,2.83766766,-0.0611056,-0.0142571,-0.9970719,-0.8176829,0.3778615,0.348340083749134,-1.00734631309469,0.0664834,-0.0131331,-0.9975069,-0.7526383,0.0583049,1.79729160624612,7.10152185020338
"811",124,150.3109,2,"B5",NA,-0.736458122,-2.576265574,2.75366766,-0.0611631,-0.0143888,-0.9970664,-0.8252322,0.381171,0.512272522398704,29.3534086215875,0.0667869,-0.0133067,-0.9974844,-0.7625874,0.0408594,1.91178961239446,5.0165476779442
"812",125,150.3329,2,"B5",NA,-0.768758122,-2.393865574,2.59016766,-0.0612425,-0.0148662,-0.9970546,-0.8526196,0.3857615,1.48466200172262,33.8108944682208,0.0673406,-0.0138663,-0.9974395,-0.794657,0.0090262,1.90960123807691,10.4723925024798
"813",126,150.3552,2,"B5",NA,-0.821658122,-2.253765574,2.48786766,-0.0617102,-0.0157202,-0.9970127,-0.9016001,0.4126795,2.00697855914476,13.3776705898094,0.0681386,-0.0147852,-0.9973721,-0.8473238,0.0368619,2.37888815947306,16.0079884611729
"814",127,150.3779,2,"B5",NA,-0.872958122,-2.179565574,2.44366766,-0.0621304,-0.0165769,-0.9969727,-0.9507398,0.4368799,2.08263933964046,-8.36889898892958,0.0687206,-0.0156781,-0.9973186,-0.898501,0.0703524,2.62794621158841,-13.3591768247265
"815",128,150.4,2,"B5",NA,-0.914958122,-2.082065574,2.38126766,-0.0626061,-0.017259,-0.9969313,-0.9898636,0.4642625,1.63907306825262,28.7419343880051,0.0694165,-0.0164075,-0.9972586,-0.9403062,0.110382,1.794995576035,19.6560338747248
"816",129,150.4114,2,"B5",NA,-0.936158122,-2.084365574,2.39226766,-0.0627624,-0.0176286,-0.996915,-1.0110609,0.4732692,2.52319711319458,53.5339948988831,0.0695523,-0.016778,-0.997243,-0.9615415,0.1182093,2.67281999205647,69.9941346744516
"817",130,150.4228,2,"B5",NA,-0.968958122,-2.053865574,2.38856766,-0.0631862,-0.0181828,-0.9968783,-1.0428543,0.4976626,2.85964815194591,11.4005980093338,0.0700231,-0.0173501,-0.9972003,-0.9943284,0.1452974,3.39086184661157,13.8600358376097
"818",131,150.4447,2,"B5",NA,-1.027058122,-1.948865574,2.32586766,-0.0637789,-0.0191393,-0.9968226,-1.0977195,0.5317946,2.71265419136441,-5.28836374617079,0.0708441,-0.0183599,-0.9971242,-1.0522083,0.1925453,2.61853522202247,-48.0096048495768
"819",132,150.4664,2,"B5",NA,-1.072258122,-1.994065574,2.40536766,-0.0644386,-0.019949,-0.9967643,-1.1441641,0.5697688,2.62879075476314,5.85030333742085,0.0713305,-0.0191532,-0.9970746,-1.0976793,0.2205545,1.30019178495703,0.596993291944436
"820",133,150.4891,2,"B5",NA,-1.158758122,-2.222065574,2.65536766,-0.0651325,-0.0215681,-0.9966855,-1.2370404,0.6097837,2.98212263738137,-28.7067684156991,0.0713673,-0.0206726,-0.9970416,-1.1847668,0.2227906,2.70639187126065,35.3581051865313
"821",134,150.5106,2,"B5",NA,-1.213958122,-2.203365574,2.66106766,-0.0655302,-0.0225178,-0.9966384,-1.2915165,0.6327277,1.41307805029519,-35.2058531562857,0.0717825,-0.0216358,-0.9969914,-1.2399751,0.246736,2.89492687641772,4.23516293280361
"822",135,150.533,2,"B5",NA,-1.259258122,-1.882165574,2.36376766,-0.0655081,-0.0231394,-0.9966257,-1.327179,0.6315109,1.47058135218308,26.830850416832,0.0726056,-0.0224131,-0.9969146,-1.284535,0.2941094,2.88823500764372,-7.32451588081774
"823",136,150.5555,2,"B5",NA,-1.299058122,-1.710265574,2.22676766,-0.0658803,-0.0237384,-0.9965871,-1.3615384,0.65296,2.62020960788383,48.0346085996794,0.0733997,-0.0230981,-0.9968408,-1.3237954,0.339819,2.56535353619498,-5.29252010203509
"824",137,150.5775,2,"B5",NA,-1.334158122,-1.783365574,2.34756766,-0.0668101,-0.024389,-0.9965095,-1.398862,0.7064771,3.60965142514011,15.0072385335434,0.0740624,-0.0237187,-0.9967772,-1.359375,0.3779737,2.64818897934406,-4.77673052655314
"825",138,150.5999,2,"B5",NA,-1.351458122,-1.887165574,2.51056766,-0.0679812,-0.0247452,-0.9964214,-1.4192979,0.7738498,3.27454404296327,-56.9250994663538,0.0748679,-0.0240292,-0.9967096,-1.3771715,0.4243037,2.34984990963896,-24.1894950481925
"826",139,150.6111,2,"B5",NA,-1.366158122,-1.921465574,2.56916766,-0.0684499,-0.02502,-0.9963825,-1.4350645,0.8008244,2.1669755060051,-67.5375180207731,0.0752096,-0.024288,-0.9966776,-1.392007,0.4439764,1.95717475541188,-31.3939598237554
"827",140,150.6329,2,"B5",NA,-1.399458122,-1.891165574,2.56496766,-0.0688628,-0.0255813,-0.9963398,-1.4672645,0.8246292,1.37814276544919,-51.8348670209237,0.0756682,-0.0248688,-0.9966286,-1.4252976,0.4704036,1.35271224657332,-49.3282874560766
"828",141,150.6443,2,"B5",NA,-1.408158122,-1.895665574,2.57646766,-0.0689914,-0.0257362,-0.9963269,-1.4761496,0.8320406,0.608816661700601,3.41404629672314,0.0757739,-0.0250209,-0.9966167,-1.4340218,0.476495,0.544122366005306,-11.6755609053
"829",142,150.6555,2,"B5",NA,-1.430158122,-1.893665574,2.57296766,-0.0689628,-0.026118,-0.996319,-1.4980547,0.8304354,1.44112045330868,29.3221486857244,0.0757518,-0.0254046,-0.9966087,-1.4560142,0.4752684,1.07699389491769,17.8217524872064
"830",143,150.6776,2,"B5",NA,-1.447258122,-1.825665574,2.49596766,-0.0687121,-0.0263781,-0.9963295,-1.5129735,0.81604,1.09484569356245,-6.92167035803163,0.0757003,-0.0256997,-0.996605,-1.4729322,0.472341,0.813245641551828,-10.0473613495538
"831",144,150.6996,2,"B5",NA,-1.423658122,-1.794765574,2.44806766,-0.0683742,-0.0259504,-0.9963639,-1.4884355,0.7965695,1.13500010343842,9.31114148405057,0.0754712,-0.0252857,-0.996633,-1.4491999,0.4591244,0.633716564526409,18.4328386710521
"832",145,150.7108,2,"B5",NA,-1.406458122,-1.756065574,2.40576766,-0.0682583,-0.0256301,-0.9963801,-1.4700619,0.7898682,1.32312742765341,-21.2719471573988,0.0754673,-0.0249834,-0.9966409,-1.4318704,0.4588655,1.13800877178924,-4.90321510181823
"833",146,150.7222,2,"B5",NA,-1.400758122,-1.749965574,2.39276766,-0.0681323,-0.0255284,-0.9963914,-1.4642283,0.7826129,0.64664029174708,-39.6798697048278,0.0753653,-0.0248832,-0.9966511,-1.4261283,0.4529925,0.512918042219291,-28.4182674185817
"834",147,150.7442,2,"B5",NA,-1.404058122,-1.764465574,2.41366766,-0.0682611,-0.0255926,-0.9963809,-1.4679091,0.7900277,0.206227515082045,24.6819838493626,0.0754479,-0.024942,-0.9966434,-1.4294956,0.4577425,0.46882971883344,37.711284003161
"835",148,150.7554,2,"B5",NA,-1.407658122,-1.730765574,2.38286766,-0.068266,-0.0256373,-0.9963795,-1.4704729,0.7903142,0.983314094155382,29.1926975410876,0.0755405,-0.025003,-0.9966349,-1.4329951,0.4630724,1.3360074451372,27.732302286771
"836",149,150.7773,2,"B5",NA,-1.422158122,-1.678765574,2.36176766,-0.0687332,-0.0258603,-0.9963416,-1.4832704,0.8172018,0.742472453445995,-14.5875011771144,0.0761064,-0.0252547,-0.9965855,-1.4474222,0.4956344,0.855040124043706,-26.0736110332747
"837",150,150.7886,2,"B5",NA,-1.430558122,-1.689565574,2.37276766,-0.0687503,-0.0260126,-0.9963364,-1.4920071,0.8182024,0.537064814515142,9.53422443229388,0.0760944,-0.0254019,-0.9965827,-1.45586,0.4949646,0.513946867584654,-0.144923450141549
"838",151,150.8107,2,"B5",NA,-1.458458122,-1.687965574,2.37576766,-0.0688299,-0.0264966,-0.9963183,-1.5197746,0.8228267,1.36020397870283,27.3243927706613,0.0761693,-0.0258887,-0.9965644,-1.4837693,0.499322,1.17463514203879,31.0708022412388
"839",152,150.8324,2,"B5",NA,-1.474758122,-1.661565574,2.32926766,-0.0684434,-0.0267652,-0.9963377,-1.5351859,0.8006289,1.73784190717245,8.12533784792579,0.0758828,-0.0261702,-0.9965789,-1.4999026,0.4828867,1.87437784366823,43.230361274654
"840",153,150.8437,2,"B5",NA,-1.488658122,-1.694365574,2.34156766,-0.068133,-0.0270249,-0.9963518,-1.5500843,0.7828075,1.72482437701922,-21.6604880905253,0.0755089,-0.0264134,-0.9966009,-1.5138474,0.4614132,2.4870018643094,5.22399116235533
"841",154,150.855,2,"B5",NA,-1.492358122,-1.770165574,2.40036766,-0.0679391,-0.0271311,-0.9963622,-1.5561787,0.7716688,1.24831487632754,-10.3785532761854,0.0751323,-0.0264815,-0.9966276,-1.5177503,0.4397742,1.99244004393876,-43.9517212389147
"842",155,150.8775,2,"B5",NA,-1.490358122,-1.850965574,2.45286766,-0.0675592,-0.0271411,-0.9963878,-1.5567494,0.7498244,1.73008208204843,32.7197900017758,0.0745681,-0.0264494,-0.9966708,-1.5159122,0.4073335,0.999359575652897,-10.3484374524433
"843",156,150.8994,2,"B5",NA,-1.455558122,-1.673865574,2.25126766,-0.0668902,-0.026438,-0.9964518,-1.5164142,0.7112811,2.6942888038921,-35.4840975109898,0.0744199,-0.0258298,-0.9966981,-1.4803925,0.3987452,1.51269633770083,-17.7860092426727
"844",157,150.9108,2,"B5",NA,-1.441858122,-1.607065574,2.16686766,-0.0664923,-0.0261619,-0.9964858,-1.5005705,0.688379,1.38333555283511,-36.0920030673251,0.0742301,-0.0255842,-0.9967186,-1.4663115,0.3878084,0.839958930286756,12.4215910295682
"845",158,150.9331,2,"B5",NA,-1.401258122,-1.588365574,2.14456766,-0.0664048,-0.0254462,-0.9965101,-1.4595137,0.6832726,2.33804076854306,28.545254850908,0.0741996,-0.0248741,-0.9967388,-1.4256057,0.3859803,2.70993067839503,68.4566382130697
"846",159,150.9556,2,"B5",NA,-1.335658122,-1.485265574,2.09466766,-0.0671873,-0.024247,-0.9964876,-1.390715,0.728151,2.65930964250993,26.7412965578668,0.0751961,-0.0237254,-0.9966922,-1.3597561,0.443139,3.90373660280719,32.3625379018863
"847",160,150.9774,2,"B5",NA,-1.241458122,-1.242965574,1.89736766,-0.0676372,-0.022466,-0.9964989,-1.2885461,0.7538609,3.51395633010009,-1.23769510939059,0.0762533,-0.0220619,-0.9966501,-1.2644012,0.5037514,4.15807795967699,-19.8553382311485
"848",161,150.9993,2,"B5",NA,-1.138558122,-1.130565574,1.82796766,-0.0682312,-0.0206096,-0.9964985,-1.1820544,0.7878543,2.60117819906784,-43.0148060119892,0.0771002,-0.0202588,-0.9966232,-1.1610462,0.5522709,3.03290608480998,-50.3250155206278
"849",162,151.0104,2,"B5",NA,-1.095458122,-1.091565574,1.79286766,-0.0682456,-0.0198365,-0.9965132,-1.1377117,0.7886234,2.10889047612457,-6.04624626088871,0.0772177,-0.0195026,-0.9966292,-1.1177041,0.5589601,2.48598333436234,-32.8041250886136
"850",163,151.0327,2,"B5",NA,-1.011458122,-1.008265574,1.71986766,-0.0683086,-0.0183256,-0.9965378,-1.0510412,0.7921294,2.82823836330662,3.2555622078291,0.0774999,-0.0180279,-0.996635,-1.0331765,0.5750604,2.12169208829155,-6.03659329817938
"851",164,151.0549,2,"B5",NA,-0.951858122,-0.879965574,1.57396766,-0.0678276,-0.0172095,-0.9965905,-0.9870239,0.7643957,2.25666321343112,-17.1366911103354,0.0773963,-0.0169676,-0.9966617,-0.972405,0.5690205,2.21632499889144,20.8289144407546
"852",165,151.0773,2,"B5",NA,-0.912858122,-0.924665574,1.59356766,-0.0674507,-0.0165609,-0.9966272,-0.9498202,0.7426851,2.06566392723817,-18.7365260412148,0.0769338,-0.0162902,-0.9967088,-0.9335803,0.5423836,3.05397490649337,-24.1699521307945
