"","X","Time","Phase","GFO","Movement","xrotcsv","yrotcsv","zrotcsv","Px","Py","Pz","pitch","yaw","V","Va","P2x","P2y","P2z","pitch2","yaw2","V2","V2a"
"871",351,77.32736,2,NA,2,-15.73835117,31.23400282,0.678971831,-0.5711086,-0.1444777,-0.8069444,-8.3145856,31.9984705,54.0800872048671,-149.639338724893,0.5541611,-0.2661952,-0.7879606,-15.4471975,31.4741815,55.4742947782668,-132.894294276778
"872",352,77.34966,2,NA,2,-15.93005117,32.35220282,0.574471831,-0.5850707,-0.14069,-0.7975567,-8.0951198,32.9727977,49.9054032251839,-193.544765273072,0.5673453,-0.269196,-0.7774889,-15.625758,32.4748115,51.6157414262542,-174.675046908643
"873",353,77.37207,2,NA,2,-15.96785117,33.17080282,0.669571831,-0.5974838,-0.1366231,-0.7890154,-7.8596149,33.8447276,45.426003436888,-140.61252732786,0.579541,-0.2699571,-0.7681742,-15.6710721,33.3883699,47.664392398635,-128.6878575564
"874",354,77.3943,2,NA,2,-15.88705117,34.02400282,0.668671831,-0.6088387,-0.1309585,-0.7812575,-7.5318118,34.6393176,43.6177911454224,-131.352737723105,0.5911928,-0.268627,-0.759715,-15.5918902,34.245259,45.8625415361035,-129.732286093648
"875",355,77.41643,2,NA,2,-15.77865117,34.94480282,0.573271831,-0.6196629,-0.1245727,-0.7737555,-7.1625704,35.3993435,39.6041971568884,-166.902102625766,0.6024646,-0.2667043,-0.7514928,-15.477482,35.0748419,41.9143359241695,-172.562585471664
"876",356,77.43835,2,NA,2,-15.59225117,35.78460282,0.438371831,-0.6287384,-0.1177745,-0.7674732,-6.7698092,36.0352402,36.2627164440499,-166.818104552706,0.6123373,-0.2634388,-0.7446337,-15.2833175,35.7876313,38.2599317619809,-171.204182314136
"877",357,77.46077,2,NA,2,-15.40955117,36.48020282,0.411771831,-0.6373035,-0.1118448,-0.7612707,-6.4274898,36.6444542,32.2002932555175,-218.971598858062,0.6216491,-0.2603913,-0.73796,-15.1022802,36.4664273,34.3208981483792,-230.395822540533
"878",358,77.48263,2,NA,2,-15.25135117,37.15320282,0.308471831,-0.6444965,-0.1063207,-0.7559883,-6.1087901,37.1581314,26.5878081604595,-301.449235567874,0.6295274,-0.2576332,-0.7322272,-14.9385666,37.043097,28.0886384065914,-336.555028335529
"879",359,77.49422,2,NA,2,-15.19265117,37.46190282,0.233471831,-0.6474163,-0.1039357,-0.7538219,-5.9712535,37.3672924,22.5759103169461,-251.270517652299,0.6327216,-0.2565554,-0.7298486,-14.8746276,37.2787521,23.5915879278765,-273.547533146192
"880",360,77.51609,2,NA,2,-15.09935117,37.88690282,0.207571831,-0.6524257,-0.1005247,-0.7499557,-5.7746064,37.7315277,19.1556748754937,-203.903844756814,0.6381258,-0.2549794,-0.7256839,-14.7811622,37.6826122,20.1124250376822,-190.740129797095
"881",361,77.5276,2,NA,2,-15.04945117,38.00670282,0.257271831,-0.6545681,-0.0993174,-0.7482477,-5.7050234,37.8892946,16.261849975552,-184.018535396516,0.6404464,-0.2542295,-0.7239005,-14.7367077,37.8557275,17.5526418846922,-174.464724749681
"882",362,77.55016,2,NA,2,-14.94505117,38.28570282,0.284371831,-0.65839,-0.0966344,-0.7452398,-5.5504171,38.169143,13.6309310296757,-233.209984913957,0.6446766,-0.2525468,-0.7207277,-14.6369766,38.1680243,14.6980574424272,-222.421442137175
"883",363,77.56133,2,NA,2,-14.88225117,38.36380282,0.319671831,-0.659804,-0.0955376,-0.7441298,-5.487223,38.2725333,9.72365137740258,-202.512915463653,0.6463237,-0.2515614,-0.7195962,-14.578601,38.2854293,11.1425360164015,-180.255957100968
"884",364,77.57279,2,NA,2,-14.79605117,38.43210282,0.331971831,-0.6607899,-0.0942546,-0.7434183,-5.4133104,38.3422162,9.09077736169717,-230.02084524126,0.6476404,-0.2501558,-0.7189021,-14.4953522,38.3708944,10.6589007725999,-240.404617444174
"885",365,77.58426,2,NA,2,-14.72535117,38.48070282,0.367471831,-0.6618329,-0.0932481,-0.742617,-5.3553396,38.4177864,4.44752543365399,-331.154323028636,0.6489427,-0.2490388,-0.7181151,-14.429222,38.4593549,5.62807611251356,-284.182661051378
"886",366,77.59593,2,NA,2,-14.63365117,38.41420282,0.441371831,-0.6619317,-0.0926766,-0.7426004,-5.3224182,38.4226656,1.44259887856538,-96.2791506192312,0.6493536,-0.2476284,-0.7182314,-14.3457474,38.4727806,4.11379890498685,-45.597753780896
"887",367,77.61852,2,NA,2,-14.44305117,38.24750282,0.611271831,-0.6619887,-0.0916402,-0.7426783,-5.26273,38.4221328,2.90944129056246,105.660833142879,0.6500474,-0.244713,-0.718603,-14.1732959,38.4884786,4.98492821761894,83.6077237851781
"888",368,77.64115,2,NA,2,-14.25875117,38.07740282,0.733371831,-0.6613887,-0.09067,-0.7433318,-5.2068615,38.3713024,6.22221085609002,161.85719839454,0.6500702,-0.2418273,-0.7195585,-14.002733,38.4516053,7.89634197918704,150.455421826272
"889",369,77.66304,2,NA,2,-14.05055117,37.91560282,0.759371831,-0.6596349,-0.0893873,-0.7450436,-5.1330002,38.230343,10.1038768546785,169.7559208763,0.6490635,-0.2384092,-0.7216051,-13.8008588,38.3265146,11.6670696865225,175.168645396332
"890",370,77.6857,2,NA,2,-13.83715117,37.58220282,0.880771831,-0.6569599,-0.0889644,-0.7474537,-5.1086498,38.0230395,13.7790081751784,138.217019353808,0.6470893,-0.2350275,-0.7244817,-13.6013142,38.1264677,15.7023463254769,95.6655944769425
"891",371,77.69682,2,NA,2,-13.75545117,37.31450282,0.994271831,-0.6550414,-0.0895478,-0.749066,-5.1422416,37.878779,15.0494480534826,49.3588302204774,0.6453982,-0.2338186,-0.7263789,-13.5300161,37.9775781,15.8497074773957,6.49257601671454
"892",372,77.71928,2,NA,2,-13.59295117,36.94460282,1.087771831,-0.6515357,-0.0897978,-0.7520874,-5.1566334,37.6123051,14.7006323484704,18.9520818609385,0.6424059,-0.2312361,-0.7298498,-13.3777889,37.7099084,15.8437162697558,22.1358465880151
"893",373,77.74115,2,NA,2,-13.48895117,36.59140282,1.157371831,-0.6479275,-0.0905536,-0.7551079,-5.2001591,37.3413746,15.8692491013486,24.0777274162461,0.6391127,-0.2295934,-0.7332517,-13.2810073,37.4318993,16.8177720245865,17.6029751263948
"894",374,77.76312,2,NA,2,-13.46545117,36.26790282,1.166271831,-0.6439035,-0.0920034,-0.7583678,-5.2836467,37.0432332,15.7532642217631,-25.8371247457472,0.6351506,-0.2292133,-0.7368048,-13.2586162,37.1184718,16.6127371524806,-25.3030009259247
"895",375,77.78541,2,NA,2,-13.46745117,35.80830282,1.325871831,-0.6401167,-0.0944326,-0.7612694,-5.4235646,36.7687621,14.7191194366452,-15.7351206947859,0.6312707,-0.2294479,-0.7400589,-13.2724347,36.8202193,15.6927506410819,-47.3416060147896
"896",376,77.79665,2,NA,2,-13.50465117,35.51380282,1.477271831,-0.6383464,-0.0963751,-0.7625114,-5.5354745,36.6446406,14.8868738419875,-56.6098349803731,0.6292982,-0.2302564,-0.7414864,-13.3200626,36.6772322,15.0924255769058,-76.7401779741731
"897",377,77.81862,2,NA,2,-13.57985117,35.11320282,1.618871831,-0.6350764,-0.09929,-0.7648644,-5.7034452,36.4130865,12.0715405145367,-98.5186332894249,0.6257005,-0.2316844,-0.7440816,-13.40421,36.4166082,12.8938733364317,-93.2459521044243
"898",378,77.84074,2,NA,2,-13.69185117,34.67270282,1.852971831,-0.6325224,-0.1028237,-0.7665121,-5.9071363,36.2391171,10.5476311711317,-60.5015070600704,0.6226601,-0.2338363,-0.7459566,-13.5310595,36.2082355,10.9822352537159,-57.7562639589268
"899",379,77.8631,2,NA,2,-13.82945117,34.38360282,1.973571831,-0.6304171,-0.1058676,-0.767831,-6.0826596,36.0970511,9.38244739740024,-60.7597393443763,0.6200292,-0.2362755,-0.747378,-13.6749349,36.0353252,10.3317543125432,-52.5008167362163
"900",380,77.88512,2,NA,2,-13.97355117,34.13740282,2.059771831,-0.6284085,-0.1087717,-0.7690705,-6.2501702,35.9621179,7.85405478694055,-81.1450478205992,0.617483,-0.2387807,-0.7486887,-13.8227926,35.8702224,8.66020825066368,-81.1807765743539
"901",381,77.90757,2,NA,2,-14.09585117,34.04120282,2.046371831,-0.6270105,-0.1106559,-0.7699422,-6.3588821,35.8678255,5.76888074582702,-97.0388390242582,0.6156596,-0.2408026,-0.7495423,-13.9421914,35.7550466,6.71937889787879,-92.8063996417563
"902",382,77.92963,2,NA,2,-14.20465117,34.06790282,1.931871831,-0.6258581,-0.1117464,-0.770722,-6.4218121,35.7878407,3.53647769578099,-97.7000835904116,0.6141602,-0.2424758,-0.7502326,-14.0410476,35.6606869,4.53187393198433,-99.2426484504125
"903",383,77.95241,2,NA,2,-14.27935117,34.16680282,1.792271831,-0.625302,-0.11207,-0.7711262,-6.4404862,35.7482235,1.39052668704204,-52.8396504260414,0.613385,-0.2435471,-0.7505197,-14.1043672,35.6144771,2.26928018875988,-86.9406497568882
"904",384,77.97423,2,NA,2,-14.29455117,34.30240282,1.676071831,-0.6255189,-0.111526,-0.7710293,-6.4090915,35.761468,1.14012019015319,54.3104072626053,0.6135896,-0.243655,-0.7503174,-14.1107483,35.6314099,0.642433230610469,34.7128608974809
"905",385,77.98551,2,NA,2,-14.30475117,34.39020282,1.586471831,-0.6254665,-0.1111762,-0.7711223,-6.3889051,35.755736,2.49481234944136,138.912185035077,0.613533,-0.2437118,-0.7503453,-14.1141025,35.6277762,2.26656516567114,157.35136862861
"906",386,77.99667,2,NA,2,-14.29335117,34.53140282,1.478671831,-0.6258603,-0.1103001,-0.7709284,-6.3383534,35.7804303,4.25505177885023,106.13138214986,0.614008,-0.2433854,-0.7500626,-14.0948073,35.660089,4.17179377770832,107.459467352627
"907",387,78.01881,2,NA,2,-14.24365117,34.91980282,1.170271831,-0.626772,-0.1076826,-0.7705578,-6.1873445,35.8347357,5.46246148016431,113.675043866762,0.6152209,-0.2421609,-0.7494649,-14.0224416,35.7379155,5.15037126174766,71.7550661859949
"908",388,78.03007,2,NA,2,-14.22955117,35.20930282,0.927371831,-0.627281,-0.1059841,-0.7703792,-6.0893783,35.8640093,7.40835692618204,98.2331645037001,0.6158816,-0.2416051,-0.7491015,-13.9896032,35.7817125,6.26860870048143,71.4925083206832
"909",389,78.05249,2,NA,2,-14.17325117,35.71550282,0.545371831,-0.628724,-0.1026552,-0.7696532,-5.8974222,35.9549475,7.93862261757753,-6.41437256216302,0.6177009,-0.2401521,-0.74807,-13.9037751,35.903398,7.24778895684716,27.36660525681
"910",390,78.07467,2,NA,2,-14.10345117,35.99100282,0.391571831,-0.6302173,-0.1004132,-0.7687271,-5.7681843,36.0553734,7.12949170927754,16.3024323684522,0.6195236,-0.2387819,-0.7470006,-13.822866,36.026574,7.4930731679044,42.6149759589728
"911",391,78.08595,2,NA,2,-14.06775117,36.13180282,0.316471831,-0.6310262,-0.0992685,-0.768212,-5.702204,36.110248,7.90877127627927,48.0708861654426,0.6205,-0.2380854,-0.7464123,-13.7817459,36.0931093,8.32972374777833,39.8891038898889
"912",392,78.09692,2,NA,2,-14.04765117,36.31520282,0.208871831,-0.6319557,-0.0980639,-0.7676025,-5.6327829,36.1739297,8.20558332282626,13.1727953718148,0.6215582,-0.237601,-0.7456858,-13.7531539,36.1685486,8.39123316396491,-5.69479581064168
"913",393,78.11924,2,NA,2,-14.02475117,36.76610282,-0.090628169,-0.6337745,-0.0953841,-0.7664397,-5.4783789,36.297407,8.18971126748307,6.28919069997958,0.6236194,-0.2367937,-0.7442203,-13.7055089,36.317351,8.01186796491352,-0.838109471968334
"914",394,78.13075,2,NA,2,-14.01425117,36.97920282,-0.229128169,-0.6346701,-0.0941167,-0.765855,-5.4053723,36.3586244,8.34267335482494,-16.4693804776222,0.6246317,-0.2364185,-0.7434903,-13.6833737,36.3907919,8.18820611144051,-11.001339256889
"915",395,78.15228,2,NA,2,-13.99775117,37.31940282,-0.420028169,-0.6365006,-0.0920928,-0.7645809,-5.2887984,36.4866228,7.34737900431089,-37.7839301434832,0.6266352,-0.2358646,-0.7419788,-13.6506899,36.5386517,7.38463959032601,-39.0783407255395
"916",396,78.17439,2,NA,2,-13.99735117,37.64210282,-0.619428169,-0.6379914,-0.0903283,-0.7635482,-5.1871808,36.5906452,6.69868035232883,-38.9125977809464,0.6282478,-0.2355599,-0.7407108,-13.6327171,36.6595955,6.48180928735556,-38.4644299376116
"917",397,78.19674,2,NA,2,-14.01625117,37.86260282,-0.720228169,-0.6394853,-0.089319,-0.7624164,-5.1290684,36.6984317,5.61502738854438,-44.4440146729797,0.6297401,-0.2357196,-0.7393916,-13.6421364,36.7770726,5.67507962967753,-39.7459588625299
"918",398,78.21927,2,"B9",NA,-14.03795117,38.00280282,-0.761928169,-0.6407349,-0.0887756,-0.7614301,-5.097779,36.7900536,4.7047604575844,-43.0950539628561,0.6309421,-0.2360144,-0.738272,-13.6595278,36.8738867,4.69735353261579,-45.3426294707504
"919",399,78.24138,2,"B9",NA,-14.05895117,38.00810282,-0.688328169,-0.6417855,-0.0889669,-0.7605225,-5.1087917,36.8699793,3.69239507829419,-72.7106024617155,0.6318819,-0.2364731,-0.7373208,-13.6865915,36.9525077,3.65180196944907,-89.9118571981483
"920",400,78.25256,2,"B9",NA,-14.05495117,37.96100282,-0.614328169,-0.6421648,-0.0891842,-0.7601766,-5.1213045,36.8995119,2.57849215562053,-56.3979395150613,0.632235,-0.236519,-0.7370033,-13.689303,36.9805161,2.17005970257126,-80.4557942901076
"921",401,78.27441,2,"B9",NA,-14.06105117,37.82280282,-0.449628169,-0.6425859,-0.0900072,-0.7597237,-5.1686918,36.9348638,2.29089494124778,-10.7538181075535,0.632542,-0.2368668,-0.7366281,-13.7098256,37.0086848,1.55003313174397,-11.0527849727171
"922",402,78.28575,2,"B9",NA,-14.04635117,37.72040282,-0.337328169,-0.6427614,-0.0904159,-0.7595267,-5.1922264,36.9499068,2.19625932647642,22.4996280131274,0.6327093,-0.2367904,-0.736509,-13.7053176,37.0207529,1.62114550234672,48.4312848497517
"923",403,78.30778,2,"B9",NA,-14.00865117,37.57160282,-0.224728169,-0.6423384,-0.0908328,-0.7598348,-5.2162345,36.9198511,3.37143972627763,82.127897831591,0.6323601,-0.2363323,-0.7369559,-13.6782873,36.9879425,3.61687927751997,98.5570469767958
"924",404,78.32977,2,"B9",NA,-13.96455117,37.37890282,-0.118128169,-0.641273,-0.0914168,-0.7606643,-5.2498623,36.8421553,5.81037805504347,78.542433907517,0.6313895,-0.2357575,-0.7379715,-13.6443761,36.9054678,5.95930809388844,79.9394271103386
"925",405,78.35189,2,"B9",NA,-13.91835117,37.25410282,-0.118728169,-0.6396467,-0.0916047,-0.7620096,-5.2606883,36.7206109,6.83173854019372,44.5066002968008,0.6299242,-0.2349919,-0.7394664,-13.5992119,36.7824748,7.13955161354888,47.8173900490356
"926",406,78.37429,2,"B9",NA,-13.88225117,37.12240282,-0.121228169,-0.6379094,-0.0919339,-0.763425,-5.279645,36.5915698,7.79134513460431,52.1563043493477,0.6283083,-0.2343906,-0.7410303,-13.5637485,36.6501255,8.08658737669738,52.8749670586112
"927",407,78.38554,2,"B9",NA,-13.86775117,37.05460282,-0.134028169,-0.6368618,-0.0921446,-0.7642737,-5.2917826,36.5139287,8.4829167062543,15.7352752645797,0.6273133,-0.234132,-0.7419545,-13.5485015,36.5701282,8.80064233482806,22.2032788721916
"928",408,78.40742,2,"B9",NA,-13.83215117,36.87260282,-0.114428169,-0.6347642,-0.0927451,-0.7659444,-5.3263663,36.3595142,7.82646248625942,-1.60654716036991,0.6253217,-0.2335707,-0.7438103,-13.5154036,36.4098062,8.38350026415135,-10.72305629797
"929",409,78.41936,2,"B9",NA,-13.81865117,36.69760282,-0.019628169,-0.6337659,-0.0935388,-0.7666741,-5.3720833,36.288419,8.1463277281291,20.3419449405267,0.624317,-0.2334829,-0.7446813,-13.5102227,36.331413,8.35506970918366,10.7904798962916
"930",410,78.44121,2,"B9",NA,-13.80945117,36.40190282,0.117471831,-0.6317699,-0.0950227,-0.7681378,-5.4575608,36.1460684,8.44992268728515,36.8882521114435,0.6222739,-0.2335248,-0.7463763,-13.5126954,36.1748982,8.8786411200188,40.5454412968882
"931",411,78.46351,2,"B9",NA,-13.82975117,36.05080282,0.300371831,-0.6296738,-0.0971123,-0.7695961,-5.5779489,35.9994113,9.78529124453663,72.6024922060684,0.6200043,-0.2341174,-0.7480775,-13.5476397,36.0078589,10.1526134557904,65.5302758904539
"932",412,78.48571,2,"B9",NA,-13.86065117,35.62850282,0.522871831,-0.6271775,-0.0996904,-0.771303,-5.7265227,35.8257622,11.6794615410428,56.7479884945316,0.6172817,-0.2349366,-0.7500695,-13.5959537,35.8092425,11.7938982499844,56.178782769112
"933",413,78.50784,2,"B9",NA,-13.87645117,35.26230282,0.663071831,-0.6242873,-0.1017971,-0.7733698,-5.8479555,35.6213244,12.3029298243476,29.8583663853887,0.6142618,-0.2353893,-0.7524032,-13.6226545,35.5842169,12.6442616034753,31.1601578663193
"934",414,78.53,2,"B9",NA,-13.88005117,34.90120282,0.786971831,-0.6212259,-0.1037349,-0.7755744,-5.9596774,35.4041291,13.0019391495235,21.791270622085,0.6111255,-0.2356155,-0.7548822,-13.6359987,35.3484093,13.1737636720782,25.3677724275866
"935",415,78.54129,2,"B9",NA,-13.85645117,34.73440282,0.826871831,-0.6195657,-0.1043433,-0.7768196,-5.9947568,35.2845243,13.137857191739,5.89303174172347,0.6095254,-0.2352767,-0.7562803,-13.6160115,35.2231574,13.4767990946788,6.45981516085937
"936",416,78.56323,2,"B9",NA,-13.81075117,34.48570282,0.829471831,-0.6163046,-0.1051276,-0.7793041,-6.0399839,35.0481605,13.1323121715803,-20.7024011559029,0.606415,-0.2345209,-0.7590106,-13.5714311,34.9792913,13.171363208928,-25.1296604330465
"937",417,78.58521,2,"B9",NA,-13.72755117,34.38960282,0.689471831,-0.6130943,-0.1046904,-0.781891,-6.0147698,34.8104271,12.2277897463515,-62.8431425497787,0.6035471,-0.2329518,-0.7617747,-13.4789112,34.7454838,12.3726560787162,-59.4376855777344
"938",418,78.5966,2,"B9",NA,-13.68505117,34.34110282,0.629471831,-0.6116154,-0.1044631,-0.7830786,-6.0016622,34.7010624,11.2649449983474,-66.9999436159125,0.6022378,-0.2321652,-0.7630499,-13.432543,34.6383222,11.4325543279673,-66.4887896546086
"939",419,78.61934,2,"B9",NA,-13.60615117,34.25160282,0.513671831,-0.608813,-0.1040335,-0.7853163,-5.9768942,34.494289,10.1400956899679,-54.3856340445086,0.5997483,-0.2306982,-0.7654519,-13.3460933,34.4354982,10.2855461772893,-61.2025194442006
"940",420,78.64109,2,"B9",NA,-13.55745117,34.23750282,0.359871831,-0.6064963,-0.1035561,-0.78717,-5.9493651,34.3232335,8.85019890530445,-86.4438729987074,0.5976593,-0.2296801,-0.7673895,-13.2861117,34.2682387,8.72030902109847,-82.6822244833062
"941",421,78.65231,2,"B9",NA,-13.52675117,34.25050282,0.272771831,-0.6054608,-0.1031432,-0.7880209,-5.9255562,34.2460019,7.57580721930217,-90.7894234388686,0.5967647,-0.2290508,-0.7682733,-13.2490449,34.1946851,7.67236638150745,-80.9913183329907
"942",422,78.6742,2,"B9",NA,-13.53695117,34.29330282,0.108371831,-0.6037737,-0.1030395,-0.7893276,-5.9195822,34.1229695,6.08735945246797,-65.6013726284266,0.5951105,-0.2289923,-0.7695728,-13.245603,34.0707981,6.17108200683737,-58.8770316284502
"943",423,78.69657,2,"B9",NA,-13.55415117,34.32100282,-0.022728169,-0.6023428,-0.1030906,-0.7904136,-5.9225243,34.0193995,4.67344022399081,-45.9621944993662,0.5936756,-0.2290937,-0.7706501,-13.2515761,33.9651268,5.07112788137285,-44.0612509560429
"944",424,78.71856,2,"B9",NA,-13.57915117,34.16150282,0.053071831,-0.6012614,-0.1041899,-0.7910924,-5.9859117,33.9460823,4.04192384125504,2.87978635805865,0.5924684,-0.2296151,-0.7714236,-13.2822864,33.8809909,4.21458322923301,-4.53786590948529
"945",425,78.7301,2,"B9",NA,-13.59715117,34.09400282,0.085571831,-0.6008121,-0.10474,-0.791361,-6.0176298,33.9160827,4.43979899920155,19.5162065182266,0.5919402,-0.2299593,-0.7717265,-13.3025621,33.8454446,4.55935020653825,20.2463194370606
"946",426,78.7522,2,"B9",NA,-13.61915117,34.00620282,0.087371831,-0.5996671,-0.1054385,-0.7921366,-6.0579081,33.8364407,4.54045336971444,-9.15046166872146,0.5907138,-0.2303268,-0.7725562,-13.3242115,33.7583618,4.79398187587757,-3.06794308874084
"947",427,78.77443,2,"B9",NA,-13.65015117,33.94180282,0.066671831,-0.5985269,-0.106119,-0.7929075,-6.0971561,33.7571771,4.03237738887796,13.0390984672468,0.5894718,-0.2308119,-0.7733596,-13.3527941,33.6714732,4.4215692705228,4.62164134460971
"948",428,78.78578,2,"B9",NA,-13.65955117,33.85710282,0.113371831,-0.5980381,-0.1066599,-0.7932037,-6.1283562,33.7243845,4.58777393814221,35.9955569769495,0.5889276,-0.2310334,-0.773708,-13.3658443,33.6335241,4.71662371711481,24.255886492262
"949",429,78.79745,2,"B9",NA,-13.67125117,33.76240282,0.159471831,-0.5974054,-0.107277,-0.7935971,-6.1639469,33.6815771,4.85685493138413,0.534743778375729,0.588233,-0.231292,-0.774159,-13.3810822,33.584858,4.97938294557744,4.29380958734108
"950",430,78.81968,2,"B9",NA,-13.70505117,33.64600282,0.189371831,-0.5962647,-0.1082574,-0.7943216,-6.220503,33.6038728,4.3680614752658,-4.77170915954293,0.5869586,-0.2318944,-0.7749457,-13.4165862,33.4970056,4.66975978592078,-6.49885090416076
"951",431,78.84167,2,"B9",NA,-13.72705117,33.48460282,0.271971831,-0.5952424,-0.1093319,-0.7949408,-6.2824887,33.5352566,4.64171804021386,-10.8775178885749,0.5858213,-0.2323743,-0.7756622,-13.4448723,33.4180616,4.6902207226541,-10.8411813865667
"952",432,78.85288,2,"B9",NA,-13.73145117,33.41540282,0.296971831,-0.5946571,-0.1097356,-0.7953231,-6.3057832,33.4950017,4.25834021952611,-13.0990072608605,0.5852082,-0.232482,-0.7760926,-13.4512179,33.3739342,4.43673091751419,-8.73284289014369
"953",433,78.87448,2,"B9",NA,-13.75455117,33.31050282,0.327871831,-0.5936777,-0.1105345,-0.795944,-6.3518764,33.4282902,4.43117505294454,2.2572979257104,0.5841334,-0.232908,-0.7767743,-13.4763326,33.2991469,4.54790919574114,-0.147424283520512
"954",434,78.89645,2,"B9",NA,-13.73245117,33.12720282,0.424371831,-0.5925296,-0.1112126,-0.7967049,-6.3910057,33.3489313,4.35456529369834,-18.5582422770248,0.5830199,-0.2326741,-0.7776804,-13.4625396,33.2145825,4.42834865176747,-20.1354178256496
"955",435,78.91859,2,"B9",NA,-13.71435117,32.97930282,0.492971831,-0.5914737,-0.111753,-0.7974134,-6.4221901,33.2756367,3.61000887777528,-66.1220316054208,0.5819957,-0.2324672,-0.778509,-13.4503477,33.1369829,3.65723803290482,-66.9600875890339
"956",436,78.92979,2,"B9",NA,-13.69975117,32.90960282,0.531671831,-0.5910621,-0.1119362,-0.7976928,-6.4327667,33.2469493,2.50552540858241,-103.177528656994,0.5816175,-0.2322774,-0.7788482,-13.4391551,33.1071535,2.54741513013626,-114.186217638886
"957",437,78.94109,2,"B9",NA,-13.69805117,32.91410282,0.509371831,-0.5908112,-0.1118938,-0.7978847,-6.4303164,33.2287223,1.28805818967275,-49.5367174245785,0.5813814,-0.2322189,-0.7790419,-13.4357073,33.0891739,1.08653864732548,-68.4673564610331
"958",438,78.96307,2,"B9",NA,-13.69025117,33.05040282,0.365771831,-0.5906579,-0.1111154,-0.798107,-6.3853944,33.213979,1.47855944315915,-17.4555253655564,0.581311,-0.2318932,-0.7791914,-13.4165103,33.0805795,0.918312338021031,-10.9671719971105
"959",439,78.98505,2,"B9",NA,-13.66275117,32.93280282,0.467171831,-0.5904648,-0.1113917,-0.7982111,-6.4013398,33.2014505,0.520713294602922,26.7056690900449,0.5811704,-0.2315753,-0.7793909,-13.3977748,33.0669069,0.604421766332523,2.56255049469784
"960",440,78.99644,2,"B9",NA,-13.65135117,32.83450282,0.562571831,-0.5904539,-0.1117555,-0.7981684,-6.4223373,33.2024076,1.62542274184576,48.5053480621676,0.5811621,-0.2315152,-0.7794149,-13.3942356,33.0656697,0.825454246744355,26.428045498666
"961",441,79.01888,2,"B9",NA,-13.62765117,32.71270282,0.702571831,-0.5907419,-0.1120927,-0.797908,-6.4417956,33.2247082,1.6259002698015,4.88443285370944,0.5814767,-0.2313091,-0.7792414,-13.3820884,33.0866424,1.57607795239057,23.3569080915422
"962",442,79.04052,2,"B9",NA,-13.61745117,32.72490282,0.721371831,-0.5911658,-0.111913,-0.7976192,-6.4314281,33.2542849,1.8368380199239,-7.78502514109599,0.5819284,-0.2311645,-0.7789471,-13.3735709,33.1183492,1.86310143235586,-7.83692263134703
"963",443,79.0623,2,"B9",NA,-13.62045117,32.71880282,0.761171831,-0.5916385,-0.1119781,-0.7972597,-6.435184,33.2885575,1.28541991268623,-12.9396204935233,0.5823762,-0.2312672,-0.7785818,-13.3796227,33.1523705,1.23284470390047,-30.0812426351973
"964",444,79.07355,2,"B9",NA,-13.61455117,32.67250282,0.813571831,-0.5917367,-0.112142,-0.7971636,-6.4446425,33.2964157,1.27910185408085,6.61005984053615,0.5824754,-0.2312384,-0.7785162,-13.3779232,33.1593639,0.88156257542225,-12.0953529128595
"965",445,79.09572,2,NA,3,-13.62035117,32.54580282,0.956471831,-0.5920088,-0.1128447,-0.7968624,-6.4851967,33.3193841,1.58464269490192,-14.7419973299694,0.5826741,-0.2315221,-0.7782831,-13.394645,33.1769749,1.03751460845358,-6.7459116971969
"966",446,79.11835,2,NA,3,-13.62375117,32.51610282,1.001471831,-0.5922335,-0.1130327,-0.7966688,-6.4960482,33.3364587,0.60553946147658,-27.5854630197233,0.5828706,-0.2316372,-0.7781017,-13.4014265,33.1926507,0.573006800766839,-13.6154926273408
"967",447,79.14007,2,NA,3,-13.61255117,32.50570282,1.017171831,-0.5923065,-0.1129544,-0.7966256,-6.4915286,33.3413286,0.346958376534161,21.6315675199156,0.5829759,-0.2314712,-0.7780722,-13.3916429,33.19866,0.427378770675235,31.5777015188752
"968",448,79.16236,2,NA,3,-13.58075117,32.42360282,1.091771831,-0.5922189,-0.1129937,-0.7966853,-6.4937943,33.3352128,1.57666070921401,38.5597744929421,0.5829679,-0.2310382,-0.7782069,-13.3661247,33.1935197,1.98456246455071,43.8476913818217
"969",449,79.18481,2,NA,3,-13.52835117,32.28000282,1.187371831,-0.5915802,-0.1130965,-0.797145,-6.4997315,33.2898001,2.06946531662314,63.1248361131342,0.5824703,-0.2302878,-0.7788017,-13.3219144,33.1490503,2.38496248289786,60.5237077408882
"970",450,79.19684,2,NA,3,-13.50305117,32.22450282,1.224471831,-0.5913332,-0.1130757,-0.7973312,-6.4985287,33.271946,3.32417584779719,128.86122355912,0.5822947,-0.2299134,-0.7790436,-13.2998592,33.1322349,3.62660555391745,133.686935503595
"971",451,79.21854,2,NA,3,-13.43145117,32.08860282,1.280571831,-0.5902419,-0.1129079,-0.798163,-6.4888472,33.1927567,6.65347626477103,123.351315702522,0.5814201,-0.2287911,-0.7800266,-13.23375,33.056315,7.18891326457271,128.675504288245
"972",452,79.24049,2,NA,3,-13.33445117,31.75070282,1.460971831,-0.5881228,-0.1134235,-0.7996528,-6.5186036,33.0432817,8.70094261155121,172.543236108867,0.5795548,-0.2273977,-0.7818202,-13.1517056,32.9051607,9.234419780759,163.978298542214
